style,id,name,type,category,package,ini,sound_count,translation,sound
descriptive,-1,into,PACENOTE,LINKS,RBR,Extended.ini,2,,into2.ogg
descriptive,-1,onto,PACENOTE,LINKS,RBR,Extended.ini,1,,onto.ogg
descriptive,-1,140,RANGE,EXTENDED,RBR,Extended.ini,1,140,140_1.ogg
descriptive,-1,1000,RANGE,EXTENDED,RBR,Extended.ini,1,1000,1000.ogg
descriptive,0,hairpin_left,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_serpo1.ogg
descriptive,0,hairpin_left,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_serpo2.ogg
descriptive,1,square_left,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_90_1.ogg
descriptive,1,square_left,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_90_2.ogg
descriptive,2,kleft,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_koo1.ogg
descriptive,2,kleft,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_koo2.ogg
descriptive,3,mediumleft,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_nopee1.ogg
descriptive,3,mediumleft,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_nopee2.ogg
descriptive,4,fastleft,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_eri1.ogg
descriptive,4,fastleft,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_eri2.ogg
descriptive,5,easyleft,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_helppo1.ogg
descriptive,5,easyleft,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_helppo2.ogg
descriptive,6,easyright,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_helppo1.ogg
descriptive,6,easyright,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_helppo2.ogg
descriptive,7,fastright,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_eri1.ogg
descriptive,7,fastright,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_eri2.ogg
descriptive,8,mediumright,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_nopee1.ogg
descriptive,8,mediumright,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_nopee2.ogg
descriptive,9,kright,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_koo1.ogg
descriptive,9,kright,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_koo2.ogg
descriptive,10,square_right,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_90_1.ogg
descriptive,10,square_right,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_90_2.ogg
descriptive,11,hairpin_right,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_serpo1.ogg
descriptive,11,hairpin_right,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_serpo2.ogg
descriptive,12,twisty,PACENOTE,LINE,RBR,Extended.ini,1,,suoraksi.ogg
descriptive,14,narrows,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,sumppu.ogg
descriptive,15,wideout,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,levenee.ogg
descriptive,16,overcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,yli_nypyn.ogg
descriptive,17,ford,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,vetta.ogg
descriptive,18,care,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,varo1.ogg
descriptive,19,bump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,pomppu.ogg
descriptive,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppy1.ogg
descriptive,20,jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppy2.ogg
descriptive,22,finish,PACENOTE,LINKS,RBR,Extended.ini,1,,maali.ogg
descriptive,25,flat_right,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_tays1.ogg
descriptive,25,flat_right,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_tays2.ogg
descriptive,26,flat_left,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_tays1.ogg
descriptive,26,flat_left,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_tays2.ogg
descriptive,27,bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,silta.ogg
descriptive,28,gostraight,PACENOTE,LINE,RBR,Extended.ini,1,,suoraan.ogg
descriptive,29,keepright,PACENOTE,LINE,RBR,Extended.ini,1,,oikee_laita.ogg
descriptive,30,keepleft,PACENOTE,LINE,RBR,Extended.ini,1,,vasen_laita.ogg
descriptive,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,,keskelta1.ogg
descriptive,31,keepmiddle,PACENOTE,LINE,RBR,Extended.ini,2,,keskelta2.ogg
descriptive,32,caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio.ogg
descriptive,102,two_left,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_hidas1.ogg
descriptive,102,two_left,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_hidas2.ogg
descriptive,112,two_right,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_hidas1.ogg
descriptive,112,two_right,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_hidas2.ogg
descriptive,120,left,PACENOTE,CORNERS,RBR,Descriptive.ini,1,,left.ogg
descriptive,121,right,PACENOTE,CORNERS,RBR,Descriptive.ini,1,,right.ogg
descriptive,122,right_into,PACENOTE,CORNERS,RBR,Descriptive.ini,1,,right_into.ogg
descriptive,123,left_into,PACENOTE,CORNERS,RBR,Descriptive.ini,1,,left_into.ogg
descriptive,124,right_left,PACENOTE,CORNERS,RBR,Descriptive.ini,1,,right_left.ogg
descriptive,125,left_right,PACENOTE,CORNERS,RBR,Descriptive.ini,1,,left_right.ogg
descriptive,126,right_around,PACENOTE,CORNERS,RBR,Descriptive.ini,1,,right_around.ogg
descriptive,127,left_around,PACENOTE,CORNERS,RBR,Descriptive.ini,1,,left_around.ogg
descriptive,200,over_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,silta.ogg
descriptive,201,over_rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,raiteet.ogg
descriptive,202,over_railway,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,raiteet.ogg
descriptive,211,deepcut,PACENOTE,LINE,RBR,Extended.ini,1,,deepcut.ogg
descriptive,212,fullcut,PACENOTE,LINE,RBR,Extended.ini,1,,leikkaa.ogg
descriptive,213,keep_centre,PACENOTE,LINE,RBR,Extended.ini,1,,keskelta.ogg
descriptive,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,,jarru1.ogg
descriptive,217,brake,PACENOTE,CAUTIONS,RBR,Extended.ini,2,,jarru2.ogg
descriptive,218,light_cut,PACENOTE,LINE,RBR,Extended.ini,1,,light_cut.ogg
descriptive,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,,pida1.ogg
descriptive,220,keep_in,PACENOTE,LINE,RBR,Extended.ini,1,,pida2.ogg
descriptive,221,keep_out,PACENOTE,LINE,RBR,Extended.ini,1,,ulkoo.ogg
descriptive,223,clip,PACENOTE,LINE,RBR,Extended.ini,1,,clip.ogg
descriptive,230,minus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,miinus.ogg
descriptive,231,minusminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,minusminus.ogg
descriptive,232,plus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,plus.ogg
descriptive,233,plusplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,plusplus.ogg
descriptive,234,early,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,alussa.ogg
descriptive,235,late,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,lopussa.ogg
descriptive,236,easy,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,helppo1.ogg
descriptive,237,much,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,much.ogg
descriptive,238,many,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,many.ogg
descriptive,239,very,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,very.ogg
descriptive,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,paha1.ogg
descriptive,240,hard,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,paha2.ogg
descriptive,241,fast,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,fast.ogg
descriptive,242,slow,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,slow.ogg
descriptive,243,exact,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,exact.ogg
descriptive,245,directly,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,directly.ogg
descriptive,246,light,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,light.ogg
descriptive,247,big,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,big.ogg
descriptive,248,small,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,small.ogg
descriptive,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,terava1.ogg
descriptive,249,sharp,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,,terava2.ogg
descriptive,250,round,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,pyoree.ogg
descriptive,251,tight,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ahdas.ogg
descriptive,252,slight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,slight.ogg
descriptive,253,good,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,good.ogg
descriptive,254,bad,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,bad.ogg
descriptive,257,straight,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,straight.ogg
descriptive,260,uphill,PACENOTE,LINE,RBR,Extended.ini,2,,ylos1.ogg
descriptive,260,uphill,PACENOTE,LINE,RBR,Extended.ini,2,,ylos2.ogg
descriptive,261,downhill,PACENOTE,LINE,RBR,Extended.ini,2,,alas1.ogg
descriptive,261,downhill,PACENOTE,LINE,RBR,Extended.ini,2,,alas2.ogg
descriptive,263,longlong,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,tosi_pitka.ogg
descriptive,264,short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,lyhyt.ogg
descriptive,265,shortshort,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,shortshort.ogg
descriptive,266,gonarrow,PACENOTE,LINE,RBR,Extended.ini,1,,gonarrow.ogg
descriptive,267,gowide,PACENOTE,LINE,RBR,Extended.ini,1,,gowide.ogg
descriptive,268,slippery,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,liukas.ogg
descriptive,271,sideways,PACENOTE,LINE,RBR,Extended.ini,1,,sideways.ogg
descriptive,272,hook,PACENOTE,LINE,RBR,Extended.ini,1,,hook.ogg
descriptive,274,very_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,tosi_pitka.ogg
descriptive,275,very_short,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,very_short.ogg
descriptive,277,slippy,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,liukas.ogg
descriptive,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,positive.ogg
descriptive,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,negative.ogg
descriptive,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,aukee1.ogg
descriptive,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,hamaa.ogg
descriptive,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pomppuja1.ogg
descriptive,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pomppuja2.ogg
descriptive,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,hidden.ogg
descriptive,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,blind.ogg
descriptive,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio_huomio.ogg
descriptive,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,huomio_huomio.ogg
descriptive,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,,soralle.ogg
descriptive,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,,asfaltille.ogg
descriptive,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,,betonille.ogg
descriptive,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,,cobbles.ogg
descriptive,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,,grit.ogg
descriptive,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,,lumelle.ogg
descriptive,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,,onsplit.ogg
descriptive,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,,icy.ogg
descriptive,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,,rubble.ogg
descriptive,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,,jaalle.ogg
descriptive,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,,loose_gravel.ogg
descriptive,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,nyppy.ogg
descriptive,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,reika1.ogg
descriptive,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,reika2.ogg
descriptive,344,hole,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,hole.ogg
descriptive,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,urat.ogg
descriptive,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,urat.ogg
descriptive,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,border.ogg
descriptive,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,edge.ogg
descriptive,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,curb.ogg
descriptive,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,ditch.ogg
descriptive,351,junction,PACENOTE,LINE,RBR,Extended.ini,2,,risteys1.ogg
descriptive,351,junction,PACENOTE,LINE,RBR,Extended.ini,2,,risteys2.ogg
descriptive,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_drop.ogg
descriptive,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,shoulder.ogg
descriptive,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_hill.ogg
descriptive,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_incline.ogg
descriptive,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,steep_slope.ogg
descriptive,361,dip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,notko.ogg
descriptive,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tree.ogg
descriptive,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,stump.ogg
descriptive,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,stone.ogg
descriptive,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,rock.ogg
descriptive,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tunneli.ogg
descriptive,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,raiteet.ogg
descriptive,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,sign.ogg
descriptive,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,bush.ogg
descriptive,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,vetta.ogg
descriptive,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,vetta.ogg
descriptive,390,netting,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,netting.ogg
descriptive,391,tape,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tape.ogg
descriptive,392,left_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,,shikaani_vasemmalta.ogg
descriptive,393,right_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,,shikaani_oikeelta.ogg
descriptive,394,tyres,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,tyres.ogg
descriptive,395,spectators,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,spectators.ogg
descriptive,396,marshalls,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,marshalls.ogg
descriptive,397,barrels,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,barrels.ogg
descriptive,411,inside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,sisalla.ogg
descriptive,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,ulkona.ogg
descriptive,430,done,PACENOTE,LINKS,RBR,Extended.ini,1,,done.ogg
descriptive,431,stop,PACENOTE,LINKS,RBR,Extended.ini,1,,stop.ogg
descriptive,432,line,PACENOTE,LINE,RBR,Extended.ini,1,,line.ogg
descriptive,540,onto_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,,soralle.ogg
descriptive,541,onto_tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,,asfaltille.ogg
descriptive,542,onto_concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,,betonille.ogg
descriptive,543,onto_cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,,onto_cobbles.ogg
descriptive,544,onto_grit,PACENOTE,SURFACE,RBR,Extended.ini,1,,onto_grit.ogg
descriptive,545,onto_snow,PACENOTE,SURFACE,RBR,Extended.ini,1,,lumelle.ogg
descriptive,549,hold,PACENOTE,LINE,RBR,Extended.ini,2,,pida1.ogg
descriptive,549,hold,PACENOTE,LINE,RBR,Extended.ini,2,,pida2.ogg
descriptive,551,l_foot_braking,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,sido.ogg
descriptive,555,to_sight_distance,PACENOTE,LINE,RBR,Extended.ini,1,,to_sight_distance.ogg
descriptive,556,split_time,PACENOTE,LINKS,RBR,Extended.ini,1,,split_time.ogg
descriptive,557,entry,PACENOTE,LINE,RBR,Extended.ini,1,,entry.ogg
descriptive,2001,tightenstosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_helpoks.ogg
descriptive,2002,tightenstofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_eriks.ogg
descriptive,2003,tightenstofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_nopeeks.ogg
descriptive,2004,tightenstothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_kooks.ogg
descriptive,2005,tightenstotwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_90.ogg
descriptive,2006,tightenstoone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_hitaaks.ogg
descriptive,2007,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_serpoks.ogg
descriptive,2008,tosix,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_helpoks.ogg
descriptive,2009,tofive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_eriks.ogg
descriptive,2010,tofour,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_nopeeks.ogg
descriptive,2011,tothree,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_kooks.ogg
descriptive,2012,totwo,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_90.ogg
descriptive,2013,toone,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_hitaaks.ogg
descriptive,2014,toacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,_serpoks.ogg
descriptive,2015,tightenslate,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_lopussa.ogg
descriptive,2016,dontcutearly,PACENOTE,LINE,RBR,Extended.ini,1,,ala_alussa.ogg
descriptive,2017,dontcutlate,PACENOTE,LINE,RBR,Extended.ini,1,,ala_lopussa.ogg
descriptive,2018,openstightens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,aukee_kirraa.ogg
descriptive,2019,tightensopens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,,kirraa_aukee.ogg
descriptive,2020,roiku,PACENOTE,LINE,RBR,Extended.ini,1,,roiku.ogg
descriptive,2021,carein,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,varo_sisalla.ogg
descriptive,2022,careout,PACENOTE,CAUTIONS,RBR,Extended.ini,1,,varo_ulkona.ogg
descriptive,2023,hae,PACENOTE,LINE,RBR,Extended.ini,2,,hae1.ogg
descriptive,2023,hae,PACENOTE,LINE,RBR,Extended.ini,2,,hae2.ogg
descriptive,2024,todip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,notko.ogg
descriptive,2029,continuesovercrest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,,jatkuu_yli_nypyn.ogg
descriptive,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,2,,heti1.ogg
descriptive,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,2,,heti2.ogg
descriptive,2040,left_acute,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_tiukka_serpo1.ogg
descriptive,2040,left_acute,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,vasen_tiukka_serpo2.ogg
descriptive,2041,right_acute,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_tiukka_serpo1.ogg
descriptive,2041,right_acute,PACENOTE,CORNERS,RBR,Descriptive.ini,2,,oikee_tiukka_serpo2.ogg
descriptive,2100,vasemmalta,PACENOTE,LINE,RBR,Extended.ini,1,,vasen_laita.ogg
descriptive,2101,oikeelta,PACENOTE,LINE,RBR,Extended.ini,1,,oikee_laita.ogg
descriptive,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,,tupla1.ogg
descriptive,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,,tupla2.ogg
descriptive,2102,double,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,,tupla3.ogg
descriptive,2103,half_long,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,,puolipitka1.ogg
descriptive,2105,to_finish,PACENOTE,LINKS,RBR,Extended.ini,1,,maaliin1.ogg
descriptive,2106,jump_flat,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppytays1.ogg
descriptive,2106,jump_flat,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppytays2.ogg
descriptive,2107,jump_bind,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppysido1.ogg
descriptive,2107,jump_bind,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hyppysido2.ogg
descriptive,2108,over_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hypynyli1.ogg
descriptive,2108,over_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,hypynyli2.ogg
descriptive,2109,small_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pikkunyppy1.ogg
descriptive,2109,small_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,,pikkunyppy2.ogg
