style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
reversed,292,bumpy,PACENOTE,CONDITION,RBR,Extended.ini,1,Bucklig,additional/bumpy_3.ogg,0.0,
reversed,292,bumpy,PACENOTE,CONDITION,RBR,Extended.ini,1,Bucklig,bumpy.ogg,0.0,
reversed,293,cramped,PACENOTE,CONDITION,RBR,Extended.ini,1,Verengt,additional/cramped_2.ogg,-1,
reversed,293,cramped,PACENOTE,CONDITION,RBR,Extended.ini,1,Verengt,additional/cramped_3.ogg,-1,
reversed,293,cramped,PACENOTE,CONDITION,RBR,Extended.ini,1,Verengt,cramped.ogg,-1,
reversed,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Positiv,additional/positive_2.ogg,-1,
reversed,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Positiv,additional/positive_3.ogg,-1,
reversed,294,positive,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Positiv,positive.ogg,-1,
reversed,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Negativ,additional/negative_2.ogg,-1,
reversed,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Negativ,additional/negative_3.ogg,-1,
reversed,295,negative,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Negativ,negative.ogg,-1,
reversed,296,dirt,PACENOTE,CONDITION,RBR,Extended.ini,1,Schmutz,dirt.ogg,-1,
reversed,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Auf,additional/opens_2.ogg,0.22,
reversed,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Auf,additional/opens_3.ogg,0.22,
reversed,298,opens,PACENOTE,ADJECTIVES,RBR,Extended.ini,1,Macht Auf,opens.ogg,0.22,
reversed,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Täuscht,additional/fakes_2.ogg,0.02,
reversed,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Täuscht,additional/fakes_3.ogg,0.02,
reversed,299,fakes,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Täuscht,fakes.ogg,0.02,
reversed,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schwellen,additional/bumps_2.ogg,0.0,
reversed,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schwellen,additional/bumps_3.ogg,0.0,
reversed,300,bumps,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schwellen,bumps.ogg,0.0,
reversed,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Versteckt,additional/hidden_2.ogg,-1,
reversed,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Versteckt,additional/hidden_3.ogg,-1,
reversed,301,hidden,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Versteckt,hidden.ogg,-1,
reversed,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Blind,additional/blind_2.ogg,-1,
reversed,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Blind,additional/blind_3.ogg,-1,
reversed,302,blind,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Blind,blind.ogg,-1,
reversed,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Gut Aufpassen,additional/double_caution_2.ogg,0.21,
reversed,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Gut Aufpassen,additional/double_caution_3.ogg,0.21,
reversed,303,double_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Gut Aufpassen,double_caution.ogg,0.21,
reversed,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Höchste Vorsicht,additional/triple_caution_2.ogg,0.0,
reversed,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Höchste Vorsicht,additional/triple_caution_3.ogg,0.0,
reversed,304,triple_caution,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Höchste Vorsicht,triple_caution.ogg,0.0,
reversed,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Schotter,additional/gravel_2.ogg,-1,
reversed,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Schotter,additional/gravel_3.ogg,-1,
reversed,320,gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Schotter,gravel.ogg,-1,
reversed,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Asphalt,additional/tarmac_2.ogg,-1,
reversed,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Asphalt,additional/tarmac_3.ogg,-1,
reversed,321,tarmac,PACENOTE,SURFACE,RBR,Extended.ini,1,Asphalt,tarmac.ogg,-1,
reversed,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Beton,additional/concrete_2.ogg,-1,
reversed,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Beton,additional/concrete_3.ogg,-1,
reversed,322,concrete,PACENOTE,SURFACE,RBR,Extended.ini,1,Beton,concrete.ogg,-1,
reversed,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Pflaster,additional/cobble_2.ogg,-1,
reversed,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Pflaster,additional/cobble_3.ogg,-1,
reversed,323,cobbles,PACENOTE,SURFACE,RBR,Extended.ini,1,Pflaster,cobble.ogg,-1,file mapped from cobbles.ogg
reversed,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Kies,additional/grit_2.ogg,-1,
reversed,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Kies,additional/grit_3.ogg,-1,
reversed,324,grit,PACENOTE,SURFACE,RBR,Extended.ini,1,Kies,grit.ogg,-1,
reversed,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Schnee,additional/snow_2.ogg,-1,
reversed,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Schnee,additional/snow_3.ogg,-1,
reversed,325,snow,PACENOTE,SURFACE,RBR,Extended.ini,1,Schnee,snow.ogg,-1,
reversed,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,Splitt,additional/onsplit_2.ogg,-1,
reversed,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,Splitt,additional/onsplit_3.ogg,-1,
reversed,326,onsplit,PACENOTE,SURFACE,RBR,Extended.ini,1,Splitt,onsplit.ogg,-1,
reversed,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,Eisig,additional/icy_2.ogg,-1,
reversed,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,Eisig,additional/icy_3.ogg,-1,
reversed,327,icy,PACENOTE,SURFACE,RBR,Extended.ini,1,Eisig,icy.ogg,-1,
reversed,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,Geröll,additional/rubble_2.ogg,-1,
reversed,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,Geröll,additional/rubble_3.ogg,-1,
reversed,328,rubble,PACENOTE,SURFACE,RBR,Extended.ini,1,Geröll,rubble.ogg,-1,
reversed,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,Eis,additional/ice_2.ogg,-1,
reversed,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,Eis,additional/ice_3.ogg,-1,
reversed,329,ice,PACENOTE,SURFACE,RBR,Extended.ini,1,Eis,ice.ogg,-1,
reversed,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Loser Schotter,additional/loose_gravel_2.ogg,-1,
reversed,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Loser Schotter,additional/loose_gravel_3.ogg,-1,
reversed,330,loose_gravel,PACENOTE,SURFACE,RBR,Extended.ini,1,Loser Schotter,loose_gravel.ogg,-1,
reversed,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Kuppe,additional/crest_2.ogg,0.0,
reversed,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Kuppe,additional/crest_3.ogg,0.0,
reversed,340,crest,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Kuppe,crest.ogg,0.0,
reversed,341,hollow,PACENOTE,ROAD,RBR,Extended.ini,1,Senke,additional/hollow_2.ogg,-1,
reversed,341,hollow,PACENOTE,ROAD,RBR,Extended.ini,1,Senke,additional/hollow_3.ogg,-1,
reversed,341,hollow,PACENOTE,ROAD,RBR,Extended.ini,1,Senke,hollow.ogg,-1,
reversed,342,camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wölbung,additional/camber_2.ogg,-1,
reversed,342,camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wölbung,additional/camber_3.ogg,-1,
reversed,342,camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wölbung,camber.ogg,-1,
reversed,343,reverse_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wanne,additional/reverse_camber_2.ogg,-1,
reversed,343,reverse_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wanne,additional/reverse_camber_3.ogg,-1,
reversed,343,reverse_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Wanne,reverse_camber.ogg,-1,
reversed,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Loch,additional/hole_2.ogg,-1,
reversed,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Loch,additional/hole_3.ogg,-1,
reversed,344,hole,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Loch,hole.ogg,-1,
reversed,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rillen,additional/ruts_2.ogg,0.04,
reversed,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rillen,additional/ruts_3.ogg,0.04,
reversed,345,ruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rillen,ruts.ogg,0.04,
reversed,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Tiefe Rillen,additional/deepruts_2.ogg,-1,
reversed,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Tiefe Rillen,additional/deepruts_3.ogg,-1,
reversed,346,deepruts,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Tiefe Rillen,deepruts.ogg,-1,
reversed,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rand,additional/border_2.ogg,-1,
reversed,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rand,additional/border_3.ogg,-1,
reversed,347,border,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Rand,border.ogg,-1,
reversed,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Kante,additional/edge_2.ogg,-1,
reversed,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Kante,additional/edge_3.ogg,-1,
reversed,348,edge,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Kante,edge.ogg,-1,
reversed,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bordstein,additional/curb_2.ogg,-1,
reversed,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bordstein,additional/curb_3.ogg,-1,
reversed,349,curb,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bordstein,curb.ogg,-1,
reversed,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Graben,additional/ditch_2.ogg,-1,
reversed,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Graben,additional/ditch_3.ogg,-1,
reversed,350,ditch,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Graben,ditch.ogg,-1,
reversed,351,junction,PACENOTE,LINE,RBR,Extended.ini,1,Abzweig,additional/junction_2.ogg,0.04,
reversed,351,junction,PACENOTE,LINE,RBR,Extended.ini,1,Abzweig,additional/junction_3.ogg,0.04,
reversed,351,junction,PACENOTE,LINE,RBR,Extended.ini,1,Abzweig,junction.ogg,0.04,
reversed,352,curve,PACENOTE,ROAD,RBR,Extended.ini,1,Kurve,additional/curve_2.ogg,-1,
reversed,352,curve,PACENOTE,ROAD,RBR,Extended.ini,1,Kurve,additional/curve_3.ogg,-1,
reversed,352,curve,PACENOTE,ROAD,RBR,Extended.ini,1,Kurve,curve.ogg,-1,
reversed,353,turn,PACENOTE,ROAD,RBR,Extended.ini,1,Abbiegen,additional/turn_2.ogg,-1,
reversed,353,turn,PACENOTE,ROAD,RBR,Extended.ini,1,Abbiegen,additional/turn_3.ogg,-1,
reversed,353,turn,PACENOTE,ROAD,RBR,Extended.ini,1,Abbiegen,turn.ogg,-1,
reversed,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Abhang,additional/steep_drop_2.ogg,-1,
reversed,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Abhang,additional/steep_drop_3.ogg,-1,
reversed,354,steep_drop,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Abhang,steep_drop.ogg,-1,
reversed,355,bad_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Starke Wölbung,additional/bad_camber_2.ogg,-1,
reversed,355,bad_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Starke Wölbung,additional/bad_camber_3.ogg,-1,
reversed,355,bad_camber,PACENOTE,ROAD,RBR,Extended.ini,1,Starke Wölbung,bad_camber.ogg,-1,
reversed,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bankett,additional/shoulder_2.ogg,-1,
reversed,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bankett,additional/shoulder_3.ogg,-1,
reversed,356,shoulder,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Bankett,shoulder.ogg,-1,
reversed,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiles Gefälle,additional/steep_hill_2.ogg,-1,
reversed,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiles Gefälle,additional/steep_hill_3.ogg,-1,
reversed,357,steep_hill,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiles Gefälle,steep_hill.ogg,-1,
reversed,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Anstieg,additional/steep_incline_2.ogg,-1,
reversed,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Anstieg,additional/steep_incline_3.ogg,-1,
reversed,358,steep_incline,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steiler Anstieg,steep_incline.ogg,-1,
reversed,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steilhang,additional/steep_slope_2.ogg,-1,
reversed,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steilhang,additional/steep_slope_3.ogg,-1,
reversed,359,steep_slope,PACENOTE,CAUTIONS,RBR,Extended.ini,1,Steilhang,steep_slope.ogg,-1,
reversed,361,dip,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Abhang,dip.ogg,0.0,
reversed,362,drops,PACENOTE,ROAD,RBR,Extended.ini,1,,drops.ogg,-1,file missing
reversed,363,drops_left,PACENOTE,ROAD,RBR,Extended.ini,1,Hängt Links,drops_left.ogg,-1,
reversed,364,drops_right,PACENOTE,ROAD,RBR,Extended.ini,1,Hängt Rechts,drops_right.ogg,-1,
reversed,365,fork_left,PACENOTE,ROAD,RBR,Extended.ini,1,Abzweig Links,fork_left.ogg,-1,
reversed,366,fork_right,PACENOTE,ROAD,RBR,Extended.ini,1,Abzweig Rechts,fork_right.ogg,-1,
reversed,367,negative_camber,PACENOTE,ROAD,RBR,Extended.ini,1,,negative_camber.ogg,-1,file missing
reversed,368,positive_camber,PACENOTE,ROAD,RBR,Extended.ini,1,,positive_camber.ogg,-1,file missing
reversed,370,fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Zaun,additional/fence_2.ogg,0.0,
reversed,370,fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Zaun,additional/fence_3.ogg,0.0,
reversed,370,fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Zaun,fence.ogg,0.0,
reversed,371,wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mauer,additional/wall_2.ogg,-1,
reversed,371,wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mauer,additional/wall_3.ogg,-1,
reversed,371,wall,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mauer,wall.ogg,-1,
reversed,372,house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Haus,additional/house_2.ogg,-1,
reversed,372,house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Haus,additional/house_3.ogg,-1,
reversed,372,house,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Haus,house.ogg,-1,
reversed,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Baum,additional/tree_2.ogg,-1,
reversed,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Baum,additional/tree_3.ogg,-1,
reversed,373,tree,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Baum,tree.ogg,-1,
reversed,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stumpf,additional/stump_2.ogg,-1,
reversed,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stumpf,additional/stump_3.ogg,-1,
reversed,374,stump,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stumpf,stump.ogg,-1,
reversed,375,mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast,additional/mast_2.ogg,-1,
reversed,375,mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast,additional/mast_3.ogg,-1,
reversed,375,mast,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Mast,mast.ogg,-1,
reversed,376,post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Pfosten,additional/post_2.ogg,-1,
reversed,376,post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Pfosten,additional/post_3.ogg,-1,
reversed,376,post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Pfosten,post.ogg,-1,
reversed,377,island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisel,additional/island_2.ogg,-1,
reversed,377,island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisel,additional/island_3.ogg,-1,
reversed,377,island,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisel,island.ogg,-1,
reversed,378,chicane,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Schikane,additional/chicane_2.ogg,-1,
reversed,378,chicane,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Schikane,additional/chicane_3.ogg,-1,
reversed,378,chicane,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Schikane,chicane.ogg,-1,
reversed,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stein,additional/stone_2.ogg,-1,
reversed,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stein,additional/stone_3.ogg,-1,
reversed,379,stone,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Stein,stone.ogg,-1,
reversed,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fels,additional/rock_2.ogg,-1,
reversed,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fels,additional/rock_3.ogg,-1,
reversed,380,rock,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fels,rock.ogg,-1,
reversed,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,additional/tunnel_2.ogg,0.01,
reversed,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,additional/tunnel_3.ogg,0.01,
reversed,381,tunnel,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Tunnel,tunnel.ogg,0.01,
reversed,382,road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Straße,additional/road_2.ogg,-1,
reversed,382,road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Straße,additional/road_3.ogg,-1,
reversed,382,road,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Straße,road.ogg,-1,
reversed,383,walk,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/walk_2.ogg,-1,
reversed,383,walk,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/walk_3.ogg,-1,
reversed,383,walk,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,walk.ogg,-1,
reversed,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Gleis,additional/rails_2.ogg,0.0,
reversed,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Gleis,additional/rails_3.ogg,0.0,
reversed,384,rails,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Gleis,rails.ogg,0.0,
reversed,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schild,additional/sign_2.ogg,-1,
reversed,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schild,additional/sign_3.ogg,-1,
reversed,385,sign,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Schild,sign.ogg,-1,
reversed,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Busch,additional/bush_2.ogg,-1,
reversed,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Busch,additional/bush_3.ogg,-1,
reversed,386,bush,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Busch,bush.ogg,-1,
reversed,387,path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/path_2.ogg,-1,
reversed,387,path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,additional/path_3.ogg,-1,
reversed,387,path,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Weg,path.ogg,-1,
reversed,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Wasser,additional/water_2.ogg,-1,
reversed,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Wasser,additional/water_3.ogg,-1,
reversed,388,water,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Wasser,water.ogg,-1,
reversed,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Pfütze,additional/puddle_2.ogg,-1,
reversed,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Pfütze,additional/puddle_3.ogg,-1,
reversed,389,puddle,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Pfütze,puddle.ogg,-1,
reversed,392,left_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,Schikane Eingang Links,left_entry_chicane.ogg,0.05,
reversed,393,right_entry_chicane,PACENOTE,LINE,RBR,Extended.ini,1,Schikane Eingang Rechts,right_entry_chicane.ogg,0.04,
reversed,397,barrels,PACENOTE,OBSTACLES,RBR,Extended.ini,1,Fässer,barrels.ogg,-1,file missing
reversed,399,roundabout,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Kreisverkehr,roundabout.ogg,-1,
reversed,400,through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Durch,additional/through_2.ogg,-1,
reversed,400,through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Durch,additional/through_3.ogg,-1,
reversed,400,through,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Durch,through.ogg,-1,
reversed,401,after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nach,additional/after_2.ogg,-1,
reversed,401,after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nach,additional/after_3.ogg,-1,
reversed,401,after,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nach,after.ogg,-1,
reversed,402,near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nahe,additional/near_2.ogg,-1,
reversed,402,near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nahe,additional/near_3.ogg,-1,
reversed,402,near,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Nahe,near.ogg,-1,
reversed,403,on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Auf,additional/on_2.ogg,-1,
reversed,403,on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Auf,additional/on_3.ogg,-1,
reversed,403,on,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Auf,on.ogg,-1,
reversed,404,until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bis,additional/until_2.ogg,-1,
reversed,404,until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bis,additional/until_3.ogg,-1,
reversed,404,until,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bis,until.ogg,-1,
reversed,405,at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bei,additional/at_2.ogg,-1,
reversed,405,at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bei,additional/at_3.ogg,-1,
reversed,405,at,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Bei,at.ogg,-1,
reversed,406,before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Vor,additional/before_2.ogg,-1,
reversed,406,before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Vor,additional/before_3.ogg,-1,
reversed,406,before,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Vor,before.ogg,-1,
reversed,407,over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Über,additional/over_2.ogg,-1,
reversed,407,over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Über,additional/over_3.ogg,-1,
reversed,407,over,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Über,over.ogg,-1,
reversed,408,in,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,In,additional/in_2.ogg,-1,
reversed,408,in,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,In,additional/in_3.ogg,-1,
reversed,408,in,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,In,in.ogg,-1,
reversed,409,behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Hinter,additional/behind_2.ogg,-1,
reversed,409,behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Hinter,additional/behind_3.ogg,-1,
reversed,409,behind,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Hinter,behind.ogg,-1,
reversed,410,for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Für,additional/for_2.ogg,-1,
reversed,410,for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Für,additional/for_3.ogg,-1,
reversed,410,for,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Für,for.ogg,-1,
reversed,411,inside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Innen,additional/inside_2.ogg,0.01,
reversed,411,inside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Innen,additional/inside_3.ogg,0.01,
reversed,411,inside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Innen,inside.ogg,0.01,
reversed,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Aussen,additional/outside_2.ogg,-1,
reversed,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Aussen,additional/outside_3.ogg,-1,
reversed,412,outside,PACENOTE,ADDITIONAL,RBR,Extended.ini,1,Aussen,outside.ogg,-1,
reversed,412,outside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Außen,additional/outside_2.ogg,-1,
reversed,412,outside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Außen,additional/outside_3.ogg,-1,
reversed,412,outside,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,Außen,outside.ogg,-1,
reversed,413,then,PACENOTE,PREPOSITIONS,RBR,Extended.ini,1,,then.ogg,-1,file missing
