style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
base_mod,2248,fuckinglong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Fucking Long,fuckinglong2.ogg,0.0,
base_mod,2248,fuckinglong,PACENOTE,ADDITIONAL,RBR,Extended.ini,3,Fucking Long,fuckinglong3.ogg,0.0,
base_mod,2515,gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Gate,gate1.ogg,-1,
base_mod,2515,gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Gate,gate2.ogg,-1,
base_mod,2234,gets_faster,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Gets Faster,gets_faster1.ogg,-1,
base_mod,2234,gets_faster,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Gets Faster,gets_faster2.ogg,-1,
base_mod,2232,gets_rougher,PACENOTE,SURFACE,RBR,Extended.ini,2,Gets Rougher,gets_rougher1.ogg,-1,
base_mod,2232,gets_rougher,PACENOTE,SURFACE,RBR,Extended.ini,2,Gets Rougher,gets_rougher2.ogg,-1,
base_mod,2235,gets_slower,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Gets Slower,gets_slower1.ogg,0.0,
base_mod,2235,gets_slower,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Gets Slower,gets_slower2.ogg,0.0,
base_mod,2233,gets_smoother,PACENOTE,SURFACE,RBR,Extended.ini,2,Gets Smoother,gets_smoother1.ogg,-1,
base_mod,2233,gets_smoother,PACENOTE,SURFACE,RBR,Extended.ini,2,Gets Smoother,gets_smoother2.ogg,-1,
base_mod,2099,go_round,PACENOTE,LINE,RBR,Extended.ini,2,Go Round,go_round1.ogg,-1,
base_mod,2099,go_round,PACENOTE,LINE,RBR,Extended.ini,2,Go Round,go_round2.ogg,-1,
base_mod,2097,grip_in,PACENOTE,LINE,RBR,Extended.ini,2,Grip In,grip_in1.ogg,0.0,
base_mod,2097,grip_in,PACENOTE,LINE,RBR,Extended.ini,2,Grip In,grip_in2.ogg,0.0,
base_mod,2096,grip_middle,PACENOTE,LINE,RBR,Extended.ini,2,Grip Middle,grip_middle1.ogg,-1,
base_mod,2096,grip_middle,PACENOTE,LINE,RBR,Extended.ini,2,Grip Middle,grip_middle2.ogg,-1,
base_mod,2098,grip_out,PACENOTE,LINE,RBR,Extended.ini,2,Grip Out,grip_out1.ogg,0.0,
base_mod,2098,grip_out,PACENOTE,LINE,RBR,Extended.ini,2,Grip Out,grip_out2.ogg,0.0,
base_mod,2149,house_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,House In,house_in1.ogg,-1,
base_mod,2149,house_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,House In,house_in2.ogg,-1,
base_mod,2150,house_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,House Out,house_out1.ogg,-1,
base_mod,2150,house_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,House Out,house_out2.ogg,-1,
base_mod,2207,hp_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin,hp_scale1.ogg,-1,
base_mod,2207,hp_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin,hp_scale2.ogg,-1,
base_mod,2207,hp_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,Hairpin,hp_scale3.ogg,-1,
base_mod,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,4,Immediate,immediate1.ogg,-1,
base_mod,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,4,Immediate,immediate2.ogg,-1,
base_mod,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,4,Immediate,immediate3.ogg,-1,
base_mod,2030,immediate,PACENOTE,LINKS,RBR,Extended.ini,4,Immediate,immediate4.ogg,-1,
base_mod,2244,important,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Important,important1.ogg,0.01,
base_mod,2244,important,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Important,important2.ogg,0.01,
base_mod,2188,jump_maybe,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump Maybe,jump_maybe1.ogg,-1,
base_mod,2188,jump_maybe,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Jump Maybe,jump_maybe2.ogg,-1,
base_mod,2080,k_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3,three_scale1.ogg,0.0,
base_mod,2080,k_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3,three_scale2.ogg,0.0,
base_mod,2080,k_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3,three_scale3.ogg,0.0,
base_mod,2273,late_cut,PACENOTE,LINE,RBR,Extended.ini,2,Late Cut,late_cut1.ogg,-1,
base_mod,2273,late_cut,PACENOTE,LINE,RBR,Extended.ini,2,Late Cut,late_cut2.ogg,-1,
base_mod,2226,left_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Left Over_(dist.),left_over1.ogg,-1,
base_mod,2226,left_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Left Over_(dist.),left_over2.ogg,-1,
base_mod,2226,left_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Left Over_(dist.),left_over3.ogg,-1,
base_mod,2226,left_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Left Over_(dist.),left_over4.ogg,-1,
base_mod,2405,leftish,PACENOTE,LINE,RBR,Extended.ini,2,Leftish,leftish1.ogg,0.01,
base_mod,2405,leftish,PACENOTE,LINE,RBR,Extended.ini,2,Leftish,leftish2.ogg,0.01,
base_mod,2223,lift,PACENOTE,DRIVING,RBR,Extended.ini,2,Lift,lift1.ogg,-1,
base_mod,2223,lift,PACENOTE,DRIVING,RBR,Extended.ini,2,Lift,lift2.ogg,-1,
base_mod,2157,log_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Log In,log_in1.ogg,-1,
base_mod,2157,log_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Log In,log_in2.ogg,-1,
base_mod,2158,log_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Log Out,log_out1.ogg,-1,
base_mod,2158,log_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Log Out,log_out2.ogg,-1,
base_mod,2512,logs,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Logs,logs1.ogg,-1,
base_mod,2512,logs,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Logs,logs2.ogg,-1,
base_mod,2200,logs_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Logs In,logs_in1.ogg,-1,
base_mod,2200,logs_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Logs In,logs_in2.ogg,-1,
base_mod,2201,logs_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Logs Out,logs_out1.ogg,-1,
base_mod,2201,logs_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Logs Out,logs_out2.ogg,-1,
base_mod,2090,longcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Long Crest,long_crest1.ogg,0.02,
base_mod,2090,longcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Long Crest,long_crest2.ogg,0.02,
base_mod,2247,medium_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4,four_scale1.ogg,0.0,
base_mod,2247,medium_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4,four_scale2.ogg,0.0,
base_mod,2247,medium_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,4,four_scale3.ogg,0.0,
base_mod,2082,minus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1+,one_plus_scale1.ogg,-1,
base_mod,2082,minus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1+,one_plus_scale2.ogg,-1,
base_mod,2082,minus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1+,one_plus_scale3.ogg,-1,
base_mod,2060,minusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Left+,one_left_plus1.ogg,0.01,
base_mod,2060,minusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Left+,one_left_plus2.ogg,0.01,
base_mod,2060,minusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Left+,one_left_plus3.ogg,0.01,
base_mod,2060,minusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Left+,one_left_plus4.ogg,0.01,
base_mod,2054,minusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Right+,one_right_plus1.ogg,0.02,
base_mod,2054,minusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Right+,one_right_plus2.ogg,0.02,
base_mod,2054,minusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Right+,one_right_plus3.ogg,0.02,
base_mod,2054,minusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,1 Right+,one_right_plus4.ogg,0.02,
base_mod,443,na_wooden_fence,PACENOTE,CONSTRUCTION,RBR,Extended.ini,1,Wooden Fence (N/A),wooden_fence.ogg,-1,file missing
base_mod,2211,narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Narrow Bridge,narrow_bridge1.ogg,-1,
base_mod,2211,narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Narrow Bridge,narrow_bridge2.ogg,-1,
base_mod,2214,narrow_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Narrow Gate,narrow_gate1.ogg,-1,
base_mod,2214,narrow_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Narrow Gate,narrow_gate2.ogg,-1,
base_mod,2049,neat,PACENOTE,DRIVING,RBR,Extended.ini,2,Neat,neat1.ogg,0.0,
base_mod,2049,neat,PACENOTE,DRIVING,RBR,Extended.ini,2,Neat,neat2.ogg,0.0,
base_mod,435,next_lap,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Next Lap,onto_nextlap1.ogg,-1,
base_mod,435,next_lap,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Next Lap,onto_nextlap2.ogg,-1,
base_mod,435,next_lap,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Next Lap,onto_nextlap3.ogg,-1,
base_mod,435,next_lap,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Next Lap,onto_nextlap4.ogg,-1,
base_mod,2031,nips,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Nips,nips1.ogg,-1,
base_mod,2031,nips,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Nips,nips2.ogg,-1,
base_mod,2151,niu_barrier_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence In (NIU),fence_in1.ogg,-1,
base_mod,2151,niu_barrier_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence In (NIU),fence_in2.ogg,-1,
base_mod,2152,niu_barrier_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence Out (NIU),fence_out1.ogg,-1,
base_mod,2152,niu_barrier_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Fence Out (NIU),fence_out2.ogg,-1,
base_mod,2275,niu_brake_jatkuu,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And (NIU),brake_and1.ogg,0.0,
base_mod,2275,niu_brake_jatkuu,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And (NIU),brake_and2.ogg,0.0,
base_mod,2275,niu_brake_jatkuu,PACENOTE,CAUTIONS,RBR,Extended.ini,3,Brake And (NIU),brake_and3.ogg,0.0,
base_mod,2503,niu_brow,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest (NIU),crest1.ogg,-1,
base_mod,2503,niu_brow,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Crest (NIU),crest2.ogg,-1,
base_mod,369,niu_compression,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Dip (NIU),dip1.ogg,-1,
base_mod,369,niu_compression,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Dip (NIU),dip2.ogg,-1,
base_mod,2615,niu_dab,PACENOTE,DRIVING,RBR,Extended.ini,2,Dab (NIU),dab1.ogg,-1,
base_mod,2615,niu_dab,PACENOTE,DRIVING,RBR,Extended.ini,2,Dab (NIU),dab2.ogg,-1,
base_mod,2025,niu_jatkuu,PACENOTE,LINKS,RBR,Extended.ini,4,And (NIU),and1.ogg,0.18,
base_mod,2025,niu_jatkuu,PACENOTE,LINKS,RBR,Extended.ini,4,And (NIU),and2.ogg,0.18,
base_mod,2025,niu_jatkuu,PACENOTE,LINKS,RBR,Extended.ini,4,And (NIU),and3.ogg,0.18,
base_mod,2025,niu_jatkuu,PACENOTE,LINKS,RBR,Extended.ini,4,And (NIU),and4.ogg,0.18,
base_mod,2104,niu_loiva_alku,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Late (NIU),late1.ogg,0.1,
base_mod,2104,niu_loiva_alku,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Late (NIU),late2.ogg,0.1,
base_mod,2104,niu_loiva_alku,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Late (NIU),late3.ogg,0.1,
base_mod,2501,niu_small_crest_fabz,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Crest (NIU),small_crest1.ogg,-1,
base_mod,2501,niu_small_crest_fabz,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Crest (NIU),small_crest2.ogg,-1,
base_mod,2604,niu_watch,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Precise (NIU),precise1.ogg,-1,
base_mod,2604,niu_watch,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Precise (NIU),precise2.ogg,-1,
base_mod,2210,onto_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Onto Bridge,onto_bridge1.ogg,0.01,
base_mod,2210,onto_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Onto Bridge,onto_bridge2.ogg,0.01,
base_mod,2239,onto_field,PACENOTE,SURFACE,RBR,Extended.ini,2,Onto Field,onto_field1.ogg,-1,
base_mod,2239,onto_field,PACENOTE,SURFACE,RBR,Extended.ini,2,Onto Field,onto_field2.ogg,-1,
base_mod,2212,onto_narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Onto Narrow Bridge,onto_narrow_bridge1.ogg,-1,
base_mod,2212,onto_narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Onto Narrow Bridge,onto_narrow_bridge2.ogg,-1,
base_mod,2221,onto_narrower_road,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Onto Narrower,onto_narrower1.ogg,-1,
base_mod,2221,onto_narrower_road,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Onto Narrower,onto_narrower2.ogg,-1,
base_mod,2197,onto_straight,PACENOTE,LINE,RBR,Extended.ini,2,Onto Straight,onto_straight1.ogg,-1,
base_mod,2197,onto_straight,PACENOTE,LINE,RBR,Extended.ini,2,Onto Straight,onto_straight2.ogg,-1,
base_mod,2222,onto_wider_road,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Onto Wider,onto_wider1.ogg,-1,
base_mod,2222,onto_wider_road,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Onto Wider,onto_wider2.ogg,-1,
base_mod,2036,opensatjunction,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens At Junction,opens_at_junction1.ogg,-1,
base_mod,2036,opensatjunction,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens At Junction,opens_at_junction2.ogg,-1,
base_mod,2035,opensearly,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Early,opens_early1.ogg,-1,
base_mod,2035,opensearly,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Early,opens_early2.ogg,-1,
base_mod,2252,opensfuckinglong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Fucking Long,opens_fuckinglong1.ogg,-1,
base_mod,2252,opensfuckinglong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Fucking Long,opens_fuckinglong2.ogg,-1,
base_mod,2032,openslittle,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens A Bit,opens_abit1.ogg,0.02,
base_mod,2032,openslittle,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens A Bit,opens_abit2.ogg,0.02,
base_mod,2033,openslong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Long,opens_long1.ogg,-1,
base_mod,2033,openslong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Long,opens_long2.ogg,-1,
base_mod,2037,opensovercrest,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Over Crest,opens_overcrest1.ogg,-1,
base_mod,2037,opensovercrest,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Over Crest,opens_overcrest2.ogg,-1,
base_mod,2256,opensround,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Round,opens_round1.ogg,-1,
base_mod,2256,opensround,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Round,opens_round2.ogg,-1,
base_mod,2255,openssharp,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Sharp,opens_sharp1.ogg,-1,
base_mod,2255,openssharp,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Sharp,opens_sharp2.ogg,-1,
base_mod,2034,opensverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Very Long,opens_verylong1.ogg,-1,
base_mod,2034,opensverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Very Long,opens_verylong2.ogg,-1,
base_mod,2251,opensveryverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Very Very Long,opens_veryverylong1.ogg,-1,
base_mod,2251,opensveryverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Very Very Long,opens_veryverylong2.ogg,-1,
base_mod,2088,over_big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Big Jump,over_big_jump1.ogg,0.01,
base_mod,2088,over_big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Big Jump,over_big_jump2.ogg,0.01,
base_mod,2257,over_early_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Early Crest,over_early_crest1.ogg,-1,
base_mod,2257,over_early_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Early Crest,over_early_crest2.ogg,-1,
base_mod,2190,over_jump_dab,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Jump Dab,over_jump_dab1.ogg,0.01,
base_mod,2190,over_jump_dab,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Jump Dab,over_jump_dab2.ogg,0.01,
base_mod,2258,over_late_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Late Crest,over_late_crest1.ogg,0.01,
base_mod,2258,over_late_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Late Crest,over_late_crest2.ogg,0.01,
base_mod,2231,over_narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Narrow Bridge,over_narrow_bridge1.ogg,-1,
base_mod,2231,over_narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Narrow Bridge,over_narrow_bridge2.ogg,-1,
base_mod,2238,over_rocks,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Rocks,over_rocks1.ogg,-1,
base_mod,2238,over_rocks,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Rocks,over_rocks2.ogg,-1,
base_mod,2189,over_small_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Small Jump,over_small_jump1.ogg,0.01,
base_mod,2189,over_small_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Small Jump,over_small_jump2.ogg,0.01,
base_mod,2269,overcrest_nolink,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Crest,over_crest1.ogg,0.84,
base_mod,2269,overcrest_nolink,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Crest,over_crest2.ogg,0.84,
base_mod,2192,overlongcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Long Crest,over_long_crest1.ogg,0.0,
base_mod,2192,overlongcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Long Crest,over_long_crest2.ogg,0.0,
base_mod,2191,oversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Small Crest,over_small_crest1.ogg,0.05,
base_mod,2191,oversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Small Crest,over_small_crest2.ogg,0.05,
base_mod,2194,overthreecrests,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Three Crests,over_three_crests1.ogg,0.0,
base_mod,2194,overthreecrests,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Three Crests,over_three_crests2.ogg,0.0,
base_mod,2193,overtwocrests,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Two Crests,over_two_crests1.ogg,0.01,
base_mod,2193,overtwocrests,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Two Crests,over_two_crests2.ogg,0.01,
base_mod,2209,past_junction,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Past Junction,past_junction1.ogg,-1,
base_mod,2209,past_junction,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Past Junction,past_junction2.ogg,-1,
base_mod,2086,patient,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Patient,patient1.ogg,0.0,
base_mod,2086,patient,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Patient,patient2.ogg,0.0,
base_mod,2079,plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3+,three_plus_scale1.ogg,0.0,
base_mod,2079,plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3+,three_plus_scale2.ogg,0.0,
base_mod,2079,plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3+,three_plus_scale3.ogg,0.0,
base_mod,2059,plusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Left+,three_left_plus1.ogg,0.08,
base_mod,2059,plusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Left+,three_left_plus2.ogg,0.08,
base_mod,2059,plusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Left+,three_left_plus3.ogg,0.08,
base_mod,2059,plusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Left+,three_left_plus4.ogg,0.08,
base_mod,2053,plusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Right+,three_right_plus1.ogg,0.08,
base_mod,2053,plusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Right+,three_right_plus2.ogg,0.08,
base_mod,2053,plusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Right+,three_right_plus3.ogg,0.08,
base_mod,2053,plusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Right+,three_right_plus4.ogg,0.08,
base_mod,2266,post_early,PACENOTE,LINE,RBR,Extended.ini,2,Post Early,post_early1.ogg,-1,
base_mod,2266,post_early,PACENOTE,LINE,RBR,Extended.ini,2,Post Early,post_early2.ogg,-1,
base_mod,2155,post_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post In,post_in1.ogg,0.0,
base_mod,2155,post_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post In,post_in2.ogg,0.0,
base_mod,2267,post_late,PACENOTE,LINE,RBR,Extended.ini,2,Post Late,post_late1.ogg,0.0,
base_mod,2267,post_late,PACENOTE,LINE,RBR,Extended.ini,2,Post Late,post_late2.ogg,0.0,
base_mod,2156,post_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post Out,post_out1.ogg,0.01,
base_mod,2156,post_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post Out,post_out2.ogg,0.01,
base_mod,2268,posts,PACENOTE,LINE,RBR,Extended.ini,2,Posts,posts1.ogg,0.0,
base_mod,2268,posts,PACENOTE,LINE,RBR,Extended.ini,2,Posts,posts2.ogg,0.0,
base_mod,2228,precise,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Precise,precise1.ogg,0.01,
base_mod,2228,precise,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Precise,precise2.ogg,0.01,
base_mod,2076,quick_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5+,five_plus_scale1.ogg,-1,
base_mod,2076,quick_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5+,five_plus_scale2.ogg,-1,
base_mod,2076,quick_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5+,five_plus_scale3.ogg,-1,
base_mod,2057,quickleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Left+,five_left_plus1.ogg,0.04,
base_mod,2057,quickleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Left+,five_left_plus2.ogg,0.04,
base_mod,2057,quickleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Left+,five_left_plus3.ogg,0.04,
base_mod,2057,quickleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Left+,five_left_plus4.ogg,0.04,
base_mod,2051,quickright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Right+,five_right_plus1.ogg,0.03,
base_mod,2051,quickright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Right+,five_right_plus2.ogg,0.03,
base_mod,2051,quickright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Right+,five_right_plus3.ogg,0.03,
base_mod,2051,quickright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Right+,five_right_plus4.ogg,0.03,
base_mod,2085,remember,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Remember,remember1.ogg,0.01,
base_mod,2085,remember,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Remember,remember2.ogg,0.01,
base_mod,2227,right_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Right Over_(dist.),right_over1.ogg,0.0,
base_mod,2227,right_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Right Over_(dist.),right_over2.ogg,0.0,
base_mod,2227,right_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Right Over_(dist.),right_over3.ogg,0.0,
base_mod,2227,right_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Right Over_(dist.),right_over4.ogg,0.0,
base_mod,2406,rightish,PACENOTE,LINE,RBR,Extended.ini,2,Rightish,rightish1.ogg,0.01,
base_mod,2406,rightish,PACENOTE,LINE,RBR,Extended.ini,2,Rightish,rightish2.ogg,0.01,
base_mod,2139,rock_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Stone In,rock_in1.ogg,0.02,
base_mod,2139,rock_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Stone In,rock_in2.ogg,0.02,
base_mod,2140,rock_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Stone Out,rock_out1.ogg,0.01,
base_mod,2140,rock_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Stone Out,rock_out2.ogg,0.01,
base_mod,2091,rut,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Rut,rut1.ogg,-1,
base_mod,2091,rut,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Rut,rut2.ogg,-1,
base_mod,2039,scaleminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Scale Minus,scale_minus1.ogg,-1,
base_mod,2039,scaleminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Scale Minus,scale_minus2.ogg,-1,
