src,type,rbr_id,popularity,file,subtitle
rbr,detail_junction_rushed,351,0.04,additional/junction_3.ogg,Abzweig
rbr,detail_junction_rushed,351,0.04,junction.ogg,Abzweig
rbr,detail_keep_in,220,0.12,keep_in.ogg,Innen bleiben
rbr,detail_keep_in_rushed,220,0.12,keep_in.ogg,Innen bleiben
rbr,detail_keep_left,30,0.42,additional/keepleft_2.ogg,Links Halten
rbr,detail_keep_left,30,0.42,additional/keepleft_3.ogg,Links Halten
rbr,detail_keep_left,30,0.42,keepleft.ogg,Links Halten
rbr,detail_keep_left_rushed,30,0.42,additional/keepleft_2.ogg,Links Halten
rbr,detail_keep_left_rushed,30,0.42,additional/keepleft_3.ogg,Links Halten
rbr,detail_keep_left_rushed,30,0.42,keepleft.ogg,Links Halten
rbr,detail_keep_middle,31,0.47,additional/keepmiddle_2.ogg,Mittig Halten
rbr,detail_keep_middle,31,0.47,additional/keepmiddle_3.ogg,Mittig Halten
rbr,detail_keep_middle,31,0.47,keepmiddle.ogg,Mittig Halten
rbr,detail_keep_middle_rushed,31,0.47,additional/keepmiddle_2.ogg,Mittig Halten
rbr,detail_keep_middle_rushed,31,0.47,additional/keepmiddle_3.ogg,Mittig Halten
rbr,detail_keep_middle_rushed,31,0.47,keepmiddle.ogg,Mittig Halten
rbr,detail_keep_out,221,0.01,keep_out.ogg,Aussen bleiben
rbr,detail_keep_out_rushed,221,0.01,keep_out.ogg,Aussen bleiben
rbr,detail_keep_right,29,0.44,additional/keepright_2.ogg,Rechts Halten
rbr,detail_keep_right,29,0.44,additional/keepright_3.ogg,Rechts Halten
rbr,detail_keep_right,29,0.44,keepright.ogg,Rechts Halten
rbr,detail_keep_right_rushed,29,0.44,additional/keepright_2.ogg,Rechts Halten
rbr,detail_keep_right_rushed,29,0.44,additional/keepright_3.ogg,Rechts Halten
rbr,detail_keep_right_rushed,29,0.44,keepright.ogg,Rechts Halten
rbr,detail_late,235,0.03,additional/late_2.ogg,Spät
rbr,detail_late,235,0.03,additional/late_3.ogg,Spät
rbr,detail_late,235,0.03,late.ogg,Spät
rbr,detail_late_apex,2015,0.23,tightenslate.ogg,Macht Spät Zu
rbr,detail_late_rushed,235,0.03,additional/late_2.ogg,Spät
rbr,detail_late_rushed,235,0.03,additional/late_3.ogg,Spät
rbr,detail_late_rushed,235,0.03,late.ogg,Spät
rbr,detail_left_entry_chicane,392,0.05,left_entry_chicane.ogg,Schikane Eingang Links
rbr,detail_left_entry_chicane_rushed,392,0.05,left_entry_chicane.ogg,Schikane Eingang Links
rbr,detail_left_foot_braking,551,0.09,additional/l_foot_braking_2.ogg,LinksFussBremsen
rbr,detail_left_foot_braking,551,0.09,additional/l_foot_braking_3.ogg,LinksFussBremsen
rbr,detail_left_foot_braking,551,0.09,l_foot_braking.ogg,LinksFussBremsen
rbr,detail_left_foot_braking_rushed,551,0.09,additional/l_foot_braking_2.ogg,LinksFussBremsen
rbr,detail_left_foot_braking_rushed,551,0.09,additional/l_foot_braking_3.ogg,LinksFussBremsen
rbr,detail_left_foot_braking_rushed,551,0.09,l_foot_braking.ogg,LinksFussBremsen
no_rbr_note,detail_logs_inside,40006,-1,,
no_rbr_note,detail_logs_inside_rushed,40006,-1,,
no_rbr_note,detail_logs_outside,40009,-1,,
no_rbr_note,detail_logs_outside_rushed,40009,-1,,
rbr,detail_long,-1,-1,additional/long_2.ogg,Lang
rbr,detail_long,-1,-1,additional/long_3.ogg,Lang
rbr,detail_long,-1,-1,long.ogg,Lang
rbr,detail_long_rushed,-1,-1,additional/long_2.ogg,Lang
rbr,detail_long_rushed,-1,-1,additional/long_3.ogg,Lang
rbr,detail_long_rushed,-1,-1,long.ogg,Lang
rbr,detail_longlong,263,0.0,additional/longlong_2.ogg,LangLang
rbr,detail_longlong,263,0.0,additional/longlong_3.ogg,LangLang
rbr,detail_longlong,263,0.0,longlong.ogg,LangLang
rbr,detail_longlong_rushed,263,0.0,additional/longlong_2.ogg,LangLang
rbr,detail_longlong_rushed,263,0.0,additional/longlong_3.ogg,LangLang
rbr,detail_longlong_rushed,263,0.0,longlong.ogg,LangLang
rbr,detail_loose_gravel,330,-1,additional/loose_gravel_2.ogg,Loser Schotter
rbr,detail_loose_gravel,330,-1,additional/loose_gravel_3.ogg,Loser Schotter
rbr,detail_loose_gravel,330,-1,loose_gravel.ogg,Loser Schotter
rbr,detail_maybe,-1,-1,additional/maybe_2.ogg,Vielleicht
rbr,detail_maybe,-1,-1,additional/maybe_3.ogg,Vielleicht
rbr,detail_maybe,-1,-1,maybe.ogg,Vielleicht
rbr,detail_maybe_rushed,-1,-1,additional/maybe_2.ogg,Vielleicht
rbr,detail_maybe_rushed,-1,-1,additional/maybe_3.ogg,Vielleicht
rbr,detail_maybe_rushed,-1,-1,maybe.ogg,Vielleicht
rbr,detail_minus,230,0.06,additional/minus_2.ogg,Minus
rbr,detail_minus,230,0.06,additional/minus_3.ogg,Minus
rbr,detail_minus,230,0.06,minus.ogg,Minus
rbr,detail_minus_rushed,230,0.06,additional/minus_2.ogg,Minus
rbr,detail_minus_rushed,230,0.06,additional/minus_3.ogg,Minus
rbr,detail_minus_rushed,230,0.06,minus.ogg,Minus
rbr,detail_narrows,14,0.11,additional/narrows_2.ogg,Enger
rbr,detail_narrows,14,0.11,additional/narrows_3.ogg,Enger
rbr,detail_narrows,14,0.11,narrows.ogg,Enger
rbr,detail_narrows_rushed,14,0.11,additional/narrows_2.ogg,Enger
rbr,detail_narrows_rushed,14,0.11,additional/narrows_3.ogg,Enger
rbr,detail_narrows_rushed,14,0.11,narrows.ogg,Enger
rbr,detail_onto,-1,-1,additional/onto_2.ogg,Auf
rbr,detail_onto,-1,-1,additional/onto_3.ogg,Auf
rbr,detail_onto,-1,-1,onto.ogg,Auf
rbr,detail_onto_concrete,542,-1,additional/onto_concrete_2.ogg,Auf Beton
rbr,detail_onto_concrete,542,-1,additional/onto_concrete_3.ogg,Auf Beton
rbr,detail_onto_concrete,542,-1,onto_concrete.ogg,Auf Beton
rbr,detail_onto_concrete_rushed,542,-1,additional/onto_concrete_2.ogg,Auf Beton
rbr,detail_onto_concrete_rushed,542,-1,additional/onto_concrete_3.ogg,Auf Beton
rbr,detail_onto_concrete_rushed,542,-1,onto_concrete.ogg,Auf Beton
rbr,detail_onto_gravel,540,0.05,additional/onto_gravel_2.ogg,Auf Schotter
rbr,detail_onto_gravel,540,0.05,additional/onto_gravel_3.ogg,Auf Schotter
rbr,detail_onto_gravel,540,0.05,onto_gravel.ogg,Auf Schotter
rbr,detail_onto_gravel_rushed,540,0.05,additional/onto_gravel_2.ogg,Auf Schotter
rbr,detail_onto_gravel_rushed,540,0.05,additional/onto_gravel_3.ogg,Auf Schotter
rbr,detail_onto_gravel_rushed,540,0.05,onto_gravel.ogg,Auf Schotter
rbr,detail_onto_rushed,-1,-1,additional/onto_2.ogg,Auf
rbr,detail_onto_rushed,-1,-1,additional/onto_3.ogg,Auf
rbr,detail_onto_rushed,-1,-1,onto.ogg,Auf
rbr,detail_onto_snow,545,0.01,additional/onto_snow_2.ogg,Auf Schnee
rbr,detail_onto_snow,545,0.01,additional/onto_snow_3.ogg,Auf Schnee
rbr,detail_onto_snow,545,0.01,onto_snow.ogg,Auf Schnee
rbr,detail_onto_snow_rushed,545,0.01,additional/onto_snow_2.ogg,Auf Schnee
rbr,detail_onto_snow_rushed,545,0.01,additional/onto_snow_3.ogg,Auf Schnee
rbr,detail_onto_snow_rushed,545,0.01,onto_snow.ogg,Auf Schnee
rbr,detail_onto_tarmac,541,0.03,additional/onto_tarmac_2.ogg,Auf Asphalt
rbr,detail_onto_tarmac,541,0.03,additional/onto_tarmac_3.ogg,Auf Asphalt
rbr,detail_onto_tarmac,541,0.03,onto_tarmac.ogg,Auf Asphalt
rbr,detail_onto_tarmac_rushed,541,0.03,additional/onto_tarmac_2.ogg,Auf Asphalt
rbr,detail_onto_tarmac_rushed,541,0.03,additional/onto_tarmac_3.ogg,Auf Asphalt
rbr,detail_onto_tarmac_rushed,541,0.03,onto_tarmac.ogg,Auf Asphalt
rbr,detail_opens,298,0.24,additional/opens_2.ogg,Macht Auf
rbr,detail_opens,298,0.24,additional/opens_3.ogg,Macht Auf
rbr,detail_opens,298,0.24,opens.ogg,Macht Auf
rbr,detail_opens_rushed,298,0.24,additional/opens_2.ogg,Macht Auf
rbr,detail_opens_rushed,298,0.24,additional/opens_3.ogg,Macht Auf
rbr,detail_opens_rushed,298,0.24,opens.ogg,Macht Auf
rbr,detail_opens_tightens,2018,0.19,openstightens.ogg,Macht Auf und Zu
rbr,detail_opens_tightens_rushed,2018,0.19,openstightens.ogg,Macht Auf und Zu
rbr,detail_outside,412,-1,additional/outside_2.ogg,Aussen
rbr,detail_outside,412,-1,additional/outside_3.ogg,Aussen
rbr,detail_outside,412,-1,outside.ogg,Aussen
rbr,detail_outside,412,-1,additional/outside_2.ogg,Außen
rbr,detail_outside,412,-1,additional/outside_3.ogg,Außen
rbr,detail_outside,412,-1,outside.ogg,Außen
rbr,detail_outside_rushed,412,-1,additional/outside_2.ogg,Aussen
rbr,detail_outside_rushed,412,-1,additional/outside_3.ogg,Aussen
rbr,detail_outside_rushed,412,-1,outside.ogg,Aussen
rbr,detail_outside_rushed,412,-1,additional/outside_2.ogg,Außen
rbr,detail_outside_rushed,412,-1,additional/outside_3.ogg,Außen
rbr,detail_outside_rushed,412,-1,outside.ogg,Außen
rbr,detail_over_bridge,200,0.0,over_bridge.ogg,Über Brücke
rbr,detail_over_bridge_rushed,200,0.0,over_bridge.ogg,Über Brücke
rbr,detail_over_crest,16,0.41,additional/overcrest_2.ogg,Über Kuppe
rbr,detail_over_crest,16,0.41,additional/overcrest_3.ogg,Über Kuppe
rbr,detail_over_crest,16,0.41,overcrest.ogg,Über Kuppe
rbr,detail_over_crest_rushed,16,0.41,additional/overcrest_2.ogg,Über Kuppe
rbr,detail_over_crest_rushed,16,0.41,additional/overcrest_3.ogg,Über Kuppe
rbr,detail_over_crest_rushed,16,0.41,overcrest.ogg,Über Kuppe
rbr,detail_over_jump,2108,0.03,overjump.ogg,Über Sprung
rbr,detail_over_jump_rushed,2108,0.03,overjump.ogg,Über Sprung
rbr,detail_over_rails,201,-1,over_rails.ogg,Über Gleis
rbr,detail_over_rails_rushed,201,-1,over_rails.ogg,Über Gleis
rbr,detail_over_railway,202,-1,over_railway.ogg,Über Schienenstrang
rbr,detail_over_railway_rushed,202,-1,over_railway.ogg,Über Schienenstrang
rbr,detail_plus,232,0.03,additional/plus_2.ogg,Plus
rbr,detail_plus,232,0.03,additional/plus_3.ogg,Plus
rbr,detail_plus,232,0.03,plus.ogg,Plus
rbr,detail_puddle,389,-1,additional/puddle_2.ogg,Pfütze
rbr,detail_puddle,389,-1,additional/puddle_3.ogg,Pfütze
rbr,detail_puddle,389,-1,puddle.ogg,Pfütze
rbr,detail_rails,384,0.0,additional/rails_2.ogg,Gleis
rbr,detail_rails,384,0.0,additional/rails_3.ogg,Gleis
rbr,detail_rails,384,0.0,rails.ogg,Gleis
rbr,detail_right_entry_chicane,393,0.04,right_entry_chicane.ogg,Schikane Eingang Rechts
rbr,detail_right_entry_chicane_rushed,393,0.04,right_entry_chicane.ogg,Schikane Eingang Rechts
no_rbr_note,detail_rocks_inside,40007,-1,,
no_rbr_note,detail_rocks_inside_rushed,40007,-1,,
no_rbr_note,detail_rocks_outside,40010,-1,,
no_rbr_note,detail_rocks_outside_rushed,40010,-1,,
rbr,detail_round,250,0.27,additional/round_2.ogg,Rund
rbr,detail_round,250,0.27,additional/round_3.ogg,Rund
rbr,detail_round,250,0.27,round.ogg,Rund
rbr,detail_round_rushed,250,0.27,additional/round_2.ogg,Rund
rbr,detail_round_rushed,250,0.27,additional/round_3.ogg,Rund
rbr,detail_round_rushed,250,0.27,round.ogg,Rund
rbr,detail_ruts,345,0.04,additional/ruts_2.ogg,Rillen
rbr,detail_ruts,345,0.04,additional/ruts_3.ogg,Rillen
rbr,detail_ruts,345,0.04,ruts.ogg,Rillen
rbr,detail_ruts_rushed,345,0.04,additional/ruts_2.ogg,Rillen
rbr,detail_ruts_rushed,345,0.04,additional/ruts_3.ogg,Rillen
rbr,detail_ruts_rushed,345,0.04,ruts.ogg,Rillen
rbr,detail_sharp,249,0.04,additional/sharp_2.ogg,Spitz
rbr,detail_sharp,249,0.04,additional/sharp_3.ogg,Spitz
rbr,detail_sharp,249,0.04,sharp.ogg,Spitz
rbr,detail_sharp_rushed,249,0.04,additional/sharp_2.ogg,Spitz
rbr,detail_sharp_rushed,249,0.04,additional/sharp_3.ogg,Spitz
rbr,detail_sharp_rushed,249,0.04,sharp.ogg,Spitz
rbr,detail_short,264,0.41,additional/short_2.ogg,Kurz
rbr,detail_short,264,0.41,additional/short_3.ogg,Kurz
rbr,detail_short,264,0.41,short.ogg,Kurz
rbr,detail_short_rushed,264,0.41,additional/short_2.ogg,Kurz
rbr,detail_short_rushed,264,0.41,additional/short_3.ogg,Kurz
rbr,detail_short_rushed,264,0.41,short.ogg,Kurz
rbr,detail_slippery,268,0.03,additional/slippery_2.ogg,Rutschig/Schmiert
rbr,detail_slippery,268,0.03,additional/slippery_3.ogg,Rutschig/Schmiert
rbr,detail_slippery,268,0.03,slippery.ogg,Rutschig/Schmiert
rbr,detail_slippery_rushed,268,0.03,additional/slippery_2.ogg,Rutschig/Schmiert
rbr,detail_slippery_rushed,268,0.03,additional/slippery_3.ogg,Rutschig/Schmiert
rbr,detail_slippery_rushed,268,0.03,slippery.ogg,Rutschig/Schmiert
rbr,detail_slippy,277,0.0,slippy.ogg,Rutschig/Schmiert
rbr,detail_slippy_rushed,277,0.0,slippy.ogg,Rutschig/Schmiert
rbr,detail_small_crest,2109,0.13,smallcrest.ogg,Kuppe Klein
rbr,detail_small_crest_rushed,2109,0.13,smallcrest.ogg,Kuppe Klein
rbr,detail_snow,325,-1,additional/snow_2.ogg,Schnee
rbr,detail_snow,325,-1,additional/snow_3.ogg,Schnee
rbr,detail_snow,325,-1,snow.ogg,Schnee
rbr,detail_snow_rushed,325,-1,additional/snow_2.ogg,Schnee
rbr,detail_snow_rushed,325,-1,additional/snow_3.ogg,Schnee
rbr,detail_snow_rushed,325,-1,snow.ogg,Schnee
rbr,detail_split,556,-1,additional/split_time_2.ogg,Zeit
rbr,detail_split,556,-1,additional/split_time_3.ogg,Zeit
rbr,detail_split,556,-1,split_time.ogg,Zeit
rbr,detail_stay_out,221,0.01,keep_out.ogg,Aussen bleiben
rbr,detail_stay_out_rushed,221,0.01,keep_out.ogg,Aussen bleiben
rbr,detail_tarmac,321,-1,additional/tarmac_2.ogg,Asphalt
rbr,detail_tarmac,321,-1,additional/tarmac_3.ogg,Asphalt
rbr,detail_tarmac,321,-1,tarmac.ogg,Asphalt
rbr,detail_tarmac_rushed,321,-1,additional/tarmac_2.ogg,Asphalt
rbr,detail_tarmac_rushed,321,-1,additional/tarmac_3.ogg,Asphalt
rbr,detail_tarmac_rushed,321,-1,tarmac.ogg,Asphalt
sound_not_found,detail_then,413,-1,then.ogg,
sound_not_found,detail_then_rushed,413,-1,then.ogg,
rbr_base_note,detail_through_gate,2213,-1,through_gate2.ogg,Through Gate
rbr,detail_tight,251,0.01,additional/tight_2.ogg,Eng
rbr,detail_tight,251,0.01,additional/tight_3.ogg,Eng
rbr,detail_tight,251,0.01,tight.ogg,Eng
rbr,detail_tight_rushed,251,0.01,additional/tight_2.ogg,Eng
rbr,detail_tight_rushed,251,0.01,additional/tight_3.ogg,Eng
rbr,detail_tight_rushed,251,0.01,tight.ogg,Eng
rbr,detail_tightens,4,0.94,additional/five_left_2.ogg,5 Links
rbr,detail_tightens,4,0.94,additional/five_left_3.ogg,5 Links
rbr,detail_tightens,4,0.94,five_left.ogg,5 Links
rbr,detail_tightens_late,2015,0.23,tightenslate.ogg,Macht Spät Zu
rbr,detail_tightens_late_rushed,2015,0.23,tightenslate.ogg,Macht Spät Zu
rbr,detail_tightens_opens,2019,0.04,tightensopens.ogg,Macht Zu und Auf
rbr,detail_tightens_opens_rushed,2019,0.04,tightensopens.ogg,Macht Zu und Auf
rbr,detail_tightens_rushed,4,0.94,additional/five_left_2.ogg,5 Links
rbr,detail_tightens_rushed,4,0.94,additional/five_left_3.ogg,5 Links
rbr,detail_tightens_rushed,4,0.94,five_left.ogg,5 Links
rbr,detail_tightens_to_1,2006,0.12,tightens1.ogg,Macht zu 1*
rbr,detail_tightens_to_1_rushed,2006,0.12,tightens1.ogg,Macht zu 1*
rbr,detail_tightens_to_2,2005,0.23,tightens2.ogg,Macht zu 2*
rbr,detail_tightens_to_2_rushed,2005,0.23,tightens2.ogg,Macht zu 2*
rbr,detail_tightens_to_3,2004,0.26,tightens3.ogg,Macht zu 3*
rbr,detail_tightens_to_3_rushed,2004,0.26,tightens3.ogg,Macht zu 3*
rbr,detail_tightens_to_4,2003,0.09,tightens4.ogg,Macht zu 4*
rbr,detail_tightens_to_4_rushed,2003,0.09,tightens4.ogg,Macht zu 4*
rbr,detail_tightens_to_5,2002,0.01,tightens5.ogg,Macht zu 5*
rbr,detail_tightens_to_5_rushed,2002,0.01,tightens5.ogg,Macht zu 5*
rbr,detail_tightens_to_6,2001,-1,tightens6.ogg,Macht zu 6*
rbr,detail_tightens_to_6_rushed,2001,-1,tightens6.ogg,Macht zu 6*
rbr,detail_tightens_to_acute,2006,0.12,tightens1.ogg,Macht zu 1*
rbr,detail_tightens_to_acute_rushed,2006,0.12,tightens1.ogg,Macht zu 1*
rbr,detail_to_1,2013,0.01,1.ogg,1*
rbr,detail_to_1,2013,0.01,additional/1_2.ogg,1*
rbr,detail_to_1,2013,0.01,additional/1_3.ogg,1*
rbr,detail_to_2,2012,0.03,additional/two_de_2.ogg,2*
rbr,detail_to_2,2012,0.03,additional/two_de_3.ogg,2*
rbr,detail_to_2,2012,0.03,two_de.ogg,2*
rbr,detail_to_3,2011,0.04,3.ogg,3*
rbr,detail_to_3,2011,0.04,additional/3_2.ogg,3*
rbr,detail_to_3,2011,0.04,additional/3_3.ogg,3*
rbr,detail_to_4,2010,0.02,4.ogg,4*
rbr,detail_to_4,2010,0.02,additional/4_2.ogg,4*
rbr,detail_to_4,2010,0.02,additional/4_3.ogg,4*
rbr,detail_to_5,2009,0.01,5.ogg,5*
rbr,detail_to_5,2009,0.01,additional/5_2.ogg,5*
rbr,detail_to_5,2009,0.01,additional/5_3.ogg,5*
rbr,detail_to_6,2008,0.0,6.ogg,6*
rbr,detail_to_6,2008,0.0,additional/6_2.ogg,6*
rbr,detail_to_6,2008,0.0,additional/6_3.ogg,6*
rbr,detail_to_acute,2013,0.01,1.ogg,1*
rbr,detail_to_acute,2013,0.01,additional/1_2.ogg,1*
rbr,detail_to_acute,2013,0.01,additional/1_3.ogg,1*
rbr,detail_to_dip,2024,0.04,dip.ogg,
rbr,detail_to_finish,2105,0.06,finish.ogg,
no_rbr_note,detail_tree_inside,40008,-1,,
no_rbr_note,detail_tree_inside_rushed,40008,-1,,
no_rbr_note,detail_tree_outside,40011,-1,,
no_rbr_note,detail_tree_outside_rushed,40011,-1,,
rbr,detail_triple_caution,304,0.0,additional/triple_caution_2.ogg,Höchste Vorsicht
rbr,detail_triple_caution,304,0.0,additional/triple_caution_3.ogg,Höchste Vorsicht
rbr,detail_triple_caution,304,0.0,triple_caution.ogg,Höchste Vorsicht
rbr,detail_tunnel,381,0.01,additional/tunnel_2.ogg,Tunnel
rbr,detail_tunnel,381,0.01,additional/tunnel_3.ogg,Tunnel
rbr,detail_tunnel,381,0.01,tunnel.ogg,Tunnel
rbr,detail_twisty,12,0.32,additional/twisty_2.ogg,Kurvig
rbr,detail_twisty,12,0.32,additional/twisty_3.ogg,Kurvig
rbr,detail_twisty,12,0.32,twisty.ogg,Kurvig
rbr,detail_uphill,260,0.01,additional/uphill_2.ogg,Bergauf
rbr,detail_uphill,260,0.01,additional/uphill_3.ogg,Bergauf
rbr,detail_uphill,260,0.01,uphill.ogg,Bergauf
rbr,detail_very_long,274,0.13,very_long.ogg,Sehr Lang
rbr,detail_water,388,-1,additional/water_2.ogg,Wasser
rbr,detail_water,388,-1,additional/water_3.ogg,Wasser
rbr,detail_water,388,-1,water.ogg,Wasser
rbr_base_note,detail_widens,2186,-1,widens2.ogg,Widens
rbr,detail_wideout,15,0.15,additional/wideout_2.ogg,Breiter
rbr,detail_wideout,15,0.15,additional/wideout_3.ogg,Breiter
rbr,detail_wideout,15,0.15,wideout.ogg,Breiter
no_rbr_note,microphone_check,-1,-1,,
rbr,number_1,140,-1,../../../../Audio/Speech/NumGer/start1.ogg,
rbr,number_100,-1,-1,100.ogg,100
rbr,number_100,-1,-1,additional/100_2.ogg,100
rbr,number_100,-1,-1,additional/100_3.ogg,100
rbr,number_1000,-1,-1,1000.ogg,1000
rbr,number_1000,-1,-1,additional/1000_2.ogg,1000
rbr,number_1000,-1,-1,additional/1000_3.ogg,1000
rbr,number_100_rushed,-1,-1,100.ogg,100
rbr,number_100_rushed,-1,-1,additional/100_2.ogg,100
rbr,number_100_rushed,-1,-1,additional/100_3.ogg,100
rbr,number_120,-1,-1,120.ogg,120
rbr,number_120,-1,-1,additional/120_2.ogg,120
rbr,number_120,-1,-1,additional/120_3.ogg,120
rbr,number_140,-1,-1,140.ogg,140
rbr,number_140,-1,-1,additional/140_2.ogg,140
rbr,number_140,-1,-1,additional/140_3.ogg,140
rbr,number_150,-1,-1,150.ogg,150
rbr,number_150,-1,-1,additional/150_2.ogg,150
rbr,number_150,-1,-1,additional/150_3.ogg,150
rbr,number_160,-1,-1,160.ogg,160
rbr,number_160,-1,-1,additional/160_2.ogg,160
rbr,number_160,-1,-1,additional/160_3.ogg,160
rbr,number_180,-1,-1,180.ogg,180
rbr,number_180,-1,-1,additional/180_2.ogg,180
rbr,number_180,-1,-1,additional/180_3.ogg,180
rbr,number_2,141,-1,../../../../Audio/Speech/NumGer/start2.ogg,
rbr,number_200,-1,-1,200.ogg,200
rbr,number_200,-1,-1,additional/200_2.ogg,200
rbr,number_200,-1,-1,additional/200_3.ogg,200
rbr,number_250,-1,-1,250.ogg,250
rbr,number_250,-1,-1,additional/250_2.ogg,250
rbr,number_250,-1,-1,additional/250_3.ogg,250
rbr,number_3,142,-1,../../../../Audio/Speech/NumGer/start3.ogg,
rbr,number_30,-1,-1,30.ogg,30
rbr,number_30,-1,-1,additional/30_2.ogg,30
rbr,number_30,-1,-1,additional/30_3.ogg,30
rbr,number_300,-1,-1,300.ogg,300
rbr,number_300,-1,-1,additional/300_2.ogg,300
rbr,number_300,-1,-1,additional/300_3.ogg,300
rbr,number_30_rushed,-1,-1,30.ogg,30
rbr,number_30_rushed,-1,-1,additional/30_2.ogg,30
rbr,number_30_rushed,-1,-1,additional/30_3.ogg,30
rbr,number_350,-1,-1,350.ogg,350
rbr,number_350,-1,-1,additional/350_2.ogg,350
rbr,number_350,-1,-1,additional/350_3.ogg,350
rbr,number_40,-1,-1,40.ogg,40
rbr,number_40,-1,-1,additional/40_2.ogg,40
rbr,number_40,-1,-1,additional/40_3.ogg,40
rbr,number_400,-1,-1,400.ogg,400
rbr,number_400,-1,-1,additional/400_2.ogg,400
rbr,number_400,-1,-1,additional/400_3.ogg,400
rbr,number_40_rushed,-1,-1,40.ogg,40
rbr,number_40_rushed,-1,-1,additional/40_2.ogg,40
rbr,number_40_rushed,-1,-1,additional/40_3.ogg,40
rbr,number_450,-1,-1,450.ogg,450
rbr,number_450,-1,-1,additional/450_2.ogg,450
rbr,number_450,-1,-1,additional/450_3.ogg,450
rbr,number_50,-1,-1,50.ogg,50
rbr,number_50,-1,-1,additional/50_2.ogg,50
rbr,number_50,-1,-1,additional/50_3.ogg,50
rbr,number_500,-1,-1,500.ogg,500
rbr,number_500,-1,-1,additional/500_2.ogg,500
rbr,number_500,-1,-1,additional/500_3.ogg,500
rbr,number_50_rushed,-1,-1,50.ogg,50
rbr,number_50_rushed,-1,-1,additional/50_2.ogg,50
rbr,number_50_rushed,-1,-1,additional/50_3.ogg,50
rbr,number_60,-1,-1,60.ogg,60
rbr,number_60,-1,-1,additional/60_2.ogg,60
rbr,number_60,-1,-1,additional/60_3.ogg,60
rbr,number_600,-1,-1,600.ogg,600
rbr,number_600,-1,-1,additional/600_2.ogg,600
rbr,number_600,-1,-1,additional/600_3.ogg,600
rbr,number_60_rushed,-1,-1,60.ogg,60
rbr,number_60_rushed,-1,-1,additional/60_2.ogg,60
rbr,number_60_rushed,-1,-1,additional/60_3.ogg,60
rbr,number_70,-1,-1,70.ogg,70
rbr,number_70,-1,-1,additional/70_2.ogg,70
rbr,number_70,-1,-1,additional/70_3.ogg,70
rbr,number_700,-1,-1,700.ogg,700
rbr,number_700,-1,-1,additional/700_2.ogg,700
rbr,number_700,-1,-1,additional/700_3.ogg,700
rbr,number_70_rushed,-1,-1,70.ogg,70
rbr,number_70_rushed,-1,-1,additional/70_2.ogg,70
rbr,number_70_rushed,-1,-1,additional/70_3.ogg,70
rbr,number_80,-1,-1,80.ogg,80
rbr,number_80,-1,-1,additional/80_2.ogg,80
rbr,number_80,-1,-1,additional/80_3.ogg,80
rbr,number_800,-1,-1,800.ogg,800
rbr,number_800,-1,-1,additional/800_2.ogg,800
rbr,number_800,-1,-1,additional/800_3.ogg,800
rbr,number_80_rushed,-1,-1,80.ogg,80
rbr,number_80_rushed,-1,-1,additional/80_2.ogg,80
rbr,number_80_rushed,-1,-1,additional/80_3.ogg,80
rbr,number_900,-1,-1,900.ogg,900
rbr,number_900,-1,-1,additional/900_2.ogg,900
rbr,number_900,-1,-1,additional/900_3.ogg,900
no_rbr_note,penalty_false_start,-1,-1,,
no_rbr_note,we_are_lost,-1,-1,,
rbr_base_note_no_cc_type,dontcut,-1,-1,additional/dontcut_2.ogg,Don't Cut
rbr_base_note_no_cc_type,dontcut,-1,-1,additional/dontcut_3.ogg,Don't Cut
rbr_base_note_no_cc_type,dontcut,-1,-1,dontcut.ogg,Don't Cut
rbr_base_note_no_cc_type,narrows,-1,-1,additional/narrows_2.ogg,Enger
rbr_base_note_no_cc_type,narrows,-1,-1,additional/narrows_3.ogg,Enger
rbr_base_note_no_cc_type,narrows,-1,-1,narrows.ogg,Enger
rbr_base_note_no_cc_type,tightens,-1,-1,additional/tightens_2.ogg,Macht zu
rbr_base_note_no_cc_type,tightens,-1,-1,additional/tightens_3.ogg,Macht zu
rbr_base_note_no_cc_type,tightens,-1,-1,tightens.ogg,Macht zu
rbr_base_note_cc_type,detail_wideout,15,0.15,additional/wideout_2.ogg,Breiter
rbr_base_note_cc_type,detail_wideout,15,0.15,additional/wideout_3.ogg,Breiter
rbr_base_note_cc_type,detail_wideout,15,0.15,wideout.ogg,Breiter
rbr_base_note_cc_type,detail_left,120,0.0,additional/left_2.ogg,Links
rbr_base_note_cc_type,detail_left,120,0.0,additional/left_3.ogg,Links
rbr_base_note_cc_type,detail_left,120,0.0,left.ogg,Links
rbr_base_note_cc_type,detail_right,121,0.0,additional/right_2.ogg,Rechts
rbr_base_note_cc_type,detail_right,121,0.0,additional/right_3.ogg,Rechts
rbr_base_note_cc_type,detail_right,121,0.0,right.ogg,Rechts
rbr_base_note_cc_type,detail_right_into,122,-1,additional/right_into_2.ogg,Rechts In
rbr_base_note_cc_type,detail_right_into,122,-1,additional/right_into_3.ogg,Rechts In
rbr_base_note_cc_type,detail_right_into,122,-1,right_into.ogg,Rechts In
rbr_base_note_cc_type,detail_left_into,123,0.0,additional/left_into_2.ogg,Links In
rbr_base_note_cc_type,detail_left_into,123,0.0,additional/left_into_3.ogg,Links In
rbr_base_note_cc_type,detail_left_into,123,0.0,left_into.ogg,Links In
