src,type,rbr_id,popularity,file,subtitle
sound_not_found,detail_tyres,394,-1,tyres.ogg,RENKAITA
no_rbr_note,detail_understeer,270,-1,,
no_rbr_note,detail_until,404,-1,,
rbr,detail_uphill,260,0.02,ylos1.ogg,Up
rbr,detail_uphill,260,0.02,ylos2.ogg,Up
sound_not_found,detail_very,239,-1,very.ogg,Very
rbr,detail_very_long,274,0.25,tosi_pitka.ogg,Very Long
sound_not_found,detail_very_short,275,-1,very_short.ogg,TOSI LYHYT
no_rbr_note,detail_walk,383,-1,,
no_rbr_note,detail_wall,371,-1,,
rbr,detail_water,388,-1,vetta.ogg,VETTÄ
no_rbr_note,detail_wet,546,-1,,
no_rbr_note,detail_wide,256,-1,,
no_rbr_note,detail_wide_d_e,434,-1,,
no_rbr_note,detail_widens,40005,-1,,
rbr,detail_wideout,15,0.22,levenee.ogg,Widens
no_rbr_note,detail_wooden_fence,443,-1,,
no_rbr_note,number_1,-1,-1,,
no_rbr_note,number_10,-1,-1,,
rbr,number_100,-1,-1,100_1.ogg,100
rbr,number_1000,-1,-1,1000.ogg,1000
rbr,number_100_rushed,-1,-1,100_1.ogg,100
rbr,number_120,-1,-1,120_1.ogg,120
rbr,number_140,-1,-1,140_1.ogg,140
rbr,number_150,-1,-1,150_1.ogg,150
rbr,number_160,-1,-1,160_1.ogg,160
rbr,number_180,-1,-1,180_1.ogg,180
no_rbr_note,number_2,-1,-1,,
no_rbr_note,number_20,-1,-1,,
rbr,number_200,-1,-1,200_1.ogg,200
rbr,number_250,-1,-1,250_1.ogg,250
no_rbr_note,number_3,-1,-1,,
rbr,number_30,-1,-1,30_1.ogg,30
rbr,number_300,-1,-1,300_1.ogg,300
rbr,number_30_rushed,-1,-1,30_1.ogg,30
rbr,number_350,-1,-1,350_1.ogg,350
no_rbr_note,number_4,-1,-1,,
rbr,number_40,-1,-1,40_1.ogg,40
rbr,number_400,-1,-1,400_1.ogg,400
rbr,number_40_rushed,-1,-1,40_1.ogg,40
rbr,number_450,-1,-1,450_1.ogg,450
no_rbr_note,number_5,-1,-1,,
rbr,number_50,-1,-1,50_1.ogg,50
rbr,number_500,-1,-1,500_1.ogg,500
rbr,number_50_rushed,-1,-1,50_1.ogg,50
no_rbr_note,number_6,-1,-1,,
rbr,number_60,-1,-1,60_1.ogg,60
rbr,number_600,-1,-1,600.ogg,600
rbr,number_60_rushed,-1,-1,60_1.ogg,60
no_rbr_note,number_7,-1,-1,,
rbr,number_70,-1,-1,70_1.ogg,70
rbr,number_700,-1,-1,700.ogg,700
rbr,number_70_rushed,-1,-1,70_1.ogg,70
no_rbr_note,number_8,-1,-1,,
rbr,number_80,-1,-1,80_1.ogg,80
rbr,number_800,-1,-1,800.ogg,800
rbr,number_80_rushed,-1,-1,80_1.ogg,80
no_rbr_note,number_9,-1,-1,,
no_rbr_note,number_90,-1,-1,,
rbr,number_900,-1,-1,900.ogg,900
no_rbr_note,unknown,20000,-1,,
rbr_base_note_no_cc_type,dontcut,-1,-1,ala.ogg,Don't Cut
rbr_base_note_cc_type,detail_narrows,14,0.0,sumppu.ogg,Narrows
rbr_base_note_no_cc_type,tightens,-1,-1,kirraa1.ogg,Tightens
rbr_base_note_no_cc_type,tightensbad,-1,-1,kirraa_kirraa.ogg,Tightens Bad
rbr_base_note_no_cc_type,tightensbad,-1,-1,kirraa_kirraa_2.ogg,Tightens Bad
rbr_base_note_cc_type,detail_wideout,15,0.22,levenee.ogg,Widens
rbr_base_note_cc_type,detail_10,149,-1,10_1.ogg,10
rbr_base_note_cc_type,detail_10,149,-1,10_2.ogg,10
rbr_base_note_cc_type,detail_10,149,-1,10_3.ogg,10
rbr_base_note_cc_type,detail_10,149,-1,10_4.ogg,10
rbr_base_note_cc_type,detail_20,150,-1,20_1.ogg,20
rbr_base_note_cc_type,detail_20,150,-1,20_2.ogg,20
rbr_base_note_cc_type,detail_20,150,-1,20_3.ogg,20
rbr_base_note_cc_type,detail_20,150,-1,20_4.ogg,20
rbr_base_note_cc_type,detail_go_full,215,0.0,go1.ogg,Go
rbr_base_note_cc_type,detail_go_full,215,0.0,go2.ogg,Go
rbr_base_note_cc_type,detail_go_full,215,0.0,go3.ogg,Go
rbr_base_note_cc_type,detail_flatout,216,-1,flat1.ogg,Flat
rbr_base_note_cc_type,detail_flatout,216,-1,flat2.ogg,Flat
rbr_base_note_cc_type,detail_flatout,216,-1,flat3.ogg,Flat
rbr_base_note_cc_type,detail_handbrake,219,-1,handbrake1.ogg,Handbrake
rbr_base_note_cc_type,detail_handbrake,219,-1,handbrake2.ogg,Handbrake
rbr_base_note_cc_type,detail_slowing,244,-1,slowing1.ogg,Slowing
rbr_base_note_cc_type,detail_slowing,244,-1,slowing2.ogg,Slowing
rbr_base_note_cc_type,detail_slowing,244,-1,slowing3.ogg,Slowing
rbr_base_note_cc_type,detail_narrow,255,0.0,narrow1.ogg,Narrow
rbr_base_note_cc_type,detail_narrow,255,0.0,narrow2.ogg,Narrow
rbr_base_note_cc_type,detail_wide,256,-1,wide1.ogg,Wide
rbr_base_note_cc_type,detail_wide,256,-1,wide2.ogg,Wide
rbr_base_note_cc_type,detail_dirty,291,-1,shit1.ogg,Shit
rbr_base_note_cc_type,detail_dirty,291,-1,shit2.ogg,Shit
rbr_base_note_cc_type,detail_niu_bumpy,292,-1,bumps1.ogg,Bumps (NIU)
rbr_base_note_cc_type,detail_niu_bumpy,292,-1,bumps2.ogg,Bumps (NIU)
rbr_base_note_cc_type,detail_cramped,293,0.13,cramped1.ogg,Cramped
rbr_base_note_cc_type,detail_cramped,293,0.13,cramped2.ogg,Cramped
rbr_base_note_cc_type,detail_camber,342,0.03,camber1.ogg,Camber
rbr_base_note_cc_type,detail_camber,342,0.03,camber2.ogg,Camber
rbr_base_note_cc_type,detail_turn,353,0.01,turn1.ogg,Turn
rbr_base_note_cc_type,detail_turn,353,0.01,turn2.ogg,Turn
rbr_base_note_cc_type,detail_turn,353,0.01,turn3.ogg,Turn
rbr_base_note_cc_type,detail_badcamber,355,0.05,badcamber1.ogg,Bad Camber
rbr_base_note_cc_type,detail_badcamber,355,0.05,badcamber2.ogg,Bad Camber
rbr_base_note_cc_type,detail_drops,362,0.01,drops1.ogg,Drops
rbr_base_note_cc_type,detail_drops,362,0.01,drops2.ogg,Drops
rbr_base_note_cc_type,detail_niu_negative_camber,367,-1,badcamber1.ogg,Bad Camber (NIU)
rbr_base_note_cc_type,detail_niu_negative_camber,367,-1,badcamber2.ogg,Bad Camber (NIU)
rbr_base_note_cc_type,detail_niu_positive_camber,368,-1,camber1.ogg,Camber (NIU)
rbr_base_note_cc_type,detail_niu_positive_camber,368,-1,camber2.ogg,Camber (NIU)
rbr_base_note_cc_type,detail_niu_compression,369,-1,dip1.ogg,Dip (NIU)
rbr_base_note_cc_type,detail_niu_compression,369,-1,dip2.ogg,Dip (NIU)
rbr_base_note_cc_type,detail_niu_post,376,-1,post1.ogg,Post (NIU)
rbr_base_note_cc_type,detail_niu_post,376,-1,post2.ogg,Post (NIU)
rbr_base_note_cc_type,detail_niu_in,408,-1,in1.ogg,In (NIU)
rbr_base_note_cc_type,detail_niu_in,408,-1,in2.ogg,In (NIU)
rbr_base_note_cc_type,detail_next_lap,435,-1,onto_nextlap1.ogg,Onto Next Lap
rbr_base_note_cc_type,detail_next_lap,435,-1,onto_nextlap2.ogg,Onto Next Lap
rbr_base_note_cc_type,detail_next_lap,435,-1,onto_nextlap3.ogg,Onto Next Lap
rbr_base_note_cc_type,detail_next_lap,435,-1,onto_nextlap4.ogg,Onto Next Lap
rbr_base_note_cc_type,detail_take_exit,436,0.01,onto_finish1.ogg,Onto Finish
rbr_base_note_cc_type,detail_take_exit,436,0.01,onto_finish2.ogg,Onto Finish
rbr_base_note_cc_type,detail_take_exit,436,0.01,onto_finish3.ogg,Onto Finish
rbr_base_note_cc_type,detail_take_exit,436,0.01,onto_finish4.ogg,Onto Finish
rbr_base_note_no_cc_type,niu_jatkuu,2025,0.18,and1.ogg,And (NIU)
rbr_base_note_no_cc_type,niu_jatkuu,2025,0.18,and2.ogg,And (NIU)
rbr_base_note_no_cc_type,niu_jatkuu,2025,0.18,and3.ogg,And (NIU)
rbr_base_note_no_cc_type,niu_jatkuu,2025,0.18,and4.ogg,And (NIU)
rbr_base_note_no_cc_type,flat_scale,2026,-1,flat_scale1.ogg,Flat
rbr_base_note_no_cc_type,flat_scale,2026,-1,flat_scale2.ogg,Flat
rbr_base_note_no_cc_type,flat_scale,2026,-1,flat_scale3.ogg,Flat
rbr_base_note_cc_type,detail_tightenstoacute,2027,0.01,tightens_acute1.ogg,Tightens Acute
rbr_base_note_cc_type,detail_tightenstoacute,2027,0.01,tightens_acute2.ogg,Tightens Acute
rbr_base_note_cc_type,detail_tightenstoacute,2027,0.01,tightens_acute3.ogg,Tightens Acute
rbr_base_note_no_cc_type,toacute,2028,-1,_acute1.ogg,_Acute
rbr_base_note_no_cc_type,toacute,2028,-1,_acute2.ogg,_Acute
rbr_base_note_no_cc_type,toacute,2028,-1,_acute3.ogg,_Acute
rbr_base_note_no_cc_type,nips,2031,-1,nips1.ogg,Nips
rbr_base_note_no_cc_type,nips,2031,-1,nips2.ogg,Nips
rbr_base_note_no_cc_type,openslittle,2032,0.02,opens_abit1.ogg,Opens A Bit
rbr_base_note_no_cc_type,openslittle,2032,0.02,opens_abit2.ogg,Opens A Bit
rbr_base_note_no_cc_type,openslong,2033,-1,opens_long1.ogg,Opens Long
rbr_base_note_no_cc_type,openslong,2033,-1,opens_long2.ogg,Opens Long
rbr_base_note_no_cc_type,opensverylong,2034,-1,opens_verylong1.ogg,Opens Very Long
rbr_base_note_no_cc_type,opensverylong,2034,-1,opens_verylong2.ogg,Opens Very Long
rbr_base_note_no_cc_type,opensearly,2035,-1,opens_early1.ogg,Opens Early
rbr_base_note_no_cc_type,opensearly,2035,-1,opens_early2.ogg,Opens Early
rbr_base_note_no_cc_type,opensatjunction,2036,-1,opens_at_junction1.ogg,Opens At Junction
rbr_base_note_no_cc_type,opensatjunction,2036,-1,opens_at_junction2.ogg,Opens At Junction
rbr_base_note_no_cc_type,opensovercrest,2037,-1,opens_overcrest1.ogg,Opens Over Crest
rbr_base_note_no_cc_type,opensovercrest,2037,-1,opens_overcrest2.ogg,Opens Over Crest
rbr_base_note_no_cc_type,scaleplus,2038,-1,scale_plus1.ogg,Scale Plus
rbr_base_note_no_cc_type,scaleplus,2038,-1,scale_plus2.ogg,Scale Plus
rbr_base_note_no_cc_type,scaleminus,2039,-1,scale_minus1.ogg,Scale Minus
rbr_base_note_no_cc_type,scaleminus,2039,-1,scale_minus2.ogg,Scale Minus
rbr_base_note_no_cc_type,tightensearly,2042,-1,tightens_early1.ogg,Tightens Early
rbr_base_note_no_cc_type,tightensearly,2042,-1,tightens_early2.ogg,Tightens Early
rbr_base_note_no_cc_type,tightenslittle,2043,0.06,tightens_abit1.ogg,Tightens A Bit
rbr_base_note_no_cc_type,tightenslittle,2043,0.06,tightens_abit2.ogg,Tightens A Bit
rbr_base_note_no_cc_type,tightenslong,2044,-1,tightens_long1.ogg,Tightens Long
rbr_base_note_no_cc_type,tightenslong,2044,-1,tightens_long2.ogg,Tightens Long
rbr_base_note_no_cc_type,tightensverylong,2045,-1,tightens_verylong1.ogg,Tightens Very Long
rbr_base_note_no_cc_type,tightensverylong,2045,-1,tightens_verylong2.ogg,Tightens Very Long
rbr_base_note_no_cc_type,tightensatjunction,2046,-1,tightens_at_junction1.ogg,Tightens At Junction
rbr_base_note_no_cc_type,tightensatjunction,2046,-1,tightens_at_junction2.ogg,Tightens At Junction
rbr_base_note_no_cc_type,tightensovercrest,2047,0.01,tightens_overcrest1.ogg,Tightens Over Crest
rbr_base_note_no_cc_type,tightensovercrest,2047,0.01,tightens_overcrest2.ogg,Tightens Over Crest
rbr_base_note_cc_modifier,walk,2048,0.0,walk1.ogg,Walk
rbr_base_note_cc_modifier,walk,2048,0.0,walk2.ogg,Walk
rbr_base_note_no_cc_type,neat,2049,0.0,neat1.ogg,Neat
rbr_base_note_no_cc_type,neat,2049,0.0,neat2.ogg,Neat
rbr_base_note_cc_type,detail_flatrightminus,2050,0.03,six_right_plus1.ogg,6 Right+
rbr_base_note_cc_type,detail_flatrightminus,2050,0.03,six_right_plus2.ogg,6 Right+
rbr_base_note_cc_type,detail_flatrightminus,2050,0.03,six_right_plus3.ogg,6 Right+
rbr_base_note_cc_type,detail_flatrightminus,2050,0.03,six_right_plus4.ogg,6 Right+
rbr_base_note_cc_type,detail_quickright,2051,0.03,five_right_plus1.ogg,5 Right+
rbr_base_note_cc_type,detail_quickright,2051,0.03,five_right_plus2.ogg,5 Right+
rbr_base_note_cc_type,detail_quickright,2051,0.03,five_right_plus3.ogg,5 Right+
rbr_base_note_cc_type,detail_quickright,2051,0.03,five_right_plus4.ogg,5 Right+
rbr_base_note_cc_type,detail_emright,2052,0.06,four_right_plus1.ogg,4 Right+
rbr_base_note_cc_type,detail_emright,2052,0.06,four_right_plus2.ogg,4 Right+
rbr_base_note_cc_type,detail_emright,2052,0.06,four_right_plus3.ogg,4 Right+
rbr_base_note_cc_type,detail_emright,2052,0.06,four_right_plus4.ogg,4 Right+
rbr_base_note_cc_type,detail_plusright,2053,0.08,three_right_plus1.ogg,3 Right+
rbr_base_note_cc_type,detail_plusright,2053,0.08,three_right_plus2.ogg,3 Right+
rbr_base_note_cc_type,detail_plusright,2053,0.08,three_right_plus3.ogg,3 Right+
rbr_base_note_cc_type,detail_plusright,2053,0.08,three_right_plus4.ogg,3 Right+
rbr_base_note_cc_type,detail_minusright,2054,0.02,one_right_plus1.ogg,1 Right+
rbr_base_note_cc_type,detail_minusright,2054,0.02,one_right_plus2.ogg,1 Right+
rbr_base_note_cc_type,detail_minusright,2054,0.02,one_right_plus3.ogg,1 Right+
rbr_base_note_cc_type,detail_minusright,2054,0.02,one_right_plus4.ogg,1 Right+
rbr_base_note_cc_type,detail_veryslowright,2055,0.01,hp_right_plus1.ogg,Hairpin Right+
rbr_base_note_cc_type,detail_veryslowright,2055,0.01,hp_right_plus2.ogg,Hairpin Right+
rbr_base_note_cc_type,detail_veryslowright,2055,0.01,hp_right_plus3.ogg,Hairpin Right+
rbr_base_note_cc_type,detail_veryslowright,2055,0.01,hp_right_plus4.ogg,Hairpin Right+
rbr_base_note_cc_type,detail_flatleftminus,2056,0.03,six_left_plus1.ogg,6 Left+
rbr_base_note_cc_type,detail_flatleftminus,2056,0.03,six_left_plus2.ogg,6 Left+
rbr_base_note_cc_type,detail_flatleftminus,2056,0.03,six_left_plus3.ogg,6 Left+
rbr_base_note_cc_type,detail_flatleftminus,2056,0.03,six_left_plus4.ogg,6 Left+
rbr_base_note_cc_type,detail_quickleft,2057,0.04,five_left_plus1.ogg,5 Left+
rbr_base_note_cc_type,detail_quickleft,2057,0.04,five_left_plus2.ogg,5 Left+
rbr_base_note_cc_type,detail_quickleft,2057,0.04,five_left_plus3.ogg,5 Left+
rbr_base_note_cc_type,detail_quickleft,2057,0.04,five_left_plus4.ogg,5 Left+
rbr_base_note_cc_type,detail_emleft,2058,0.06,four_left_plus1.ogg,4 Left+
rbr_base_note_cc_type,detail_emleft,2058,0.06,four_left_plus2.ogg,4 Left+
rbr_base_note_cc_type,detail_emleft,2058,0.06,four_left_plus3.ogg,4 Left+
rbr_base_note_cc_type,detail_emleft,2058,0.06,four_left_plus4.ogg,4 Left+
rbr_base_note_cc_type,detail_plusleft,2059,0.08,three_left_plus1.ogg,3 Left+
rbr_base_note_cc_type,detail_plusleft,2059,0.08,three_left_plus2.ogg,3 Left+
rbr_base_note_cc_type,detail_plusleft,2059,0.08,three_left_plus3.ogg,3 Left+
rbr_base_note_cc_type,detail_plusleft,2059,0.08,three_left_plus4.ogg,3 Left+
rbr_base_note_cc_type,detail_minusleft,2060,0.01,one_left_plus1.ogg,1 Left+
rbr_base_note_cc_type,detail_minusleft,2060,0.01,one_left_plus2.ogg,1 Left+
rbr_base_note_cc_type,detail_minusleft,2060,0.01,one_left_plus3.ogg,1 Left+
rbr_base_note_cc_type,detail_minusleft,2060,0.01,one_left_plus4.ogg,1 Left+
rbr_base_note_cc_type,detail_veryslowleft,2061,0.0,hp_left_plus1.ogg,Hairpin Left+
rbr_base_note_cc_type,detail_veryslowleft,2061,0.0,hp_left_plus2.ogg,Hairpin Left+
rbr_base_note_cc_type,detail_veryslowleft,2061,0.0,hp_left_plus3.ogg,Hairpin Left+
rbr_base_note_cc_type,detail_veryslowleft,2061,0.0,hp_left_plus4.ogg,Hairpin Left+
rbr_base_note_cc_type,detail_tightenstoflatminus,2062,-1,tightens_six_plus1.ogg,Tightens 6+
rbr_base_note_cc_type,detail_tightenstoflatminus,2062,-1,tightens_six_plus2.ogg,Tightens 6+
rbr_base_note_cc_type,detail_tightenstoflatminus,2062,-1,tightens_six_plus3.ogg,Tightens 6+
rbr_base_note_cc_type,detail_tightenstoquick,2063,-1,tightens_five_plus1.ogg,Tightens 5+
rbr_base_note_cc_type,detail_tightenstoquick,2063,-1,tightens_five_plus2.ogg,Tightens 5+
rbr_base_note_cc_type,detail_tightenstoquick,2063,-1,tightens_five_plus3.ogg,Tightens 5+
rbr_base_note_cc_type,detail_tightenstoem,2064,0.0,tightens_four_plus1.ogg,Tightens 4+
rbr_base_note_cc_type,detail_tightenstoem,2064,0.0,tightens_four_plus2.ogg,Tightens 4+
rbr_base_note_cc_type,detail_tightenstoem,2064,0.0,tightens_four_plus3.ogg,Tightens 4+
rbr_base_note_cc_type,detail_tightenstoplus,2065,0.02,tightens_three_plus1.ogg,Tightens 3+
rbr_base_note_cc_type,detail_tightenstoplus,2065,0.02,tightens_three_plus2.ogg,Tightens 3+
rbr_base_note_cc_type,detail_tightenstoplus,2065,0.02,tightens_three_plus3.ogg,Tightens 3+
rbr_base_note_cc_type,detail_tightenstominus,2066,0.0,tightens_one_plus1.ogg,Tightens 1+
rbr_base_note_cc_type,detail_tightenstominus,2066,0.0,tightens_one_plus2.ogg,Tightens 1+
rbr_base_note_cc_type,detail_tightenstominus,2066,0.0,tightens_one_plus3.ogg,Tightens 1+
rbr_base_note_cc_type,detail_tightenstoveryslow,2067,-1,tightens_hp_plus1.ogg,Tightens Hairpin+
rbr_base_note_cc_type,detail_tightenstoveryslow,2067,-1,tightens_hp_plus2.ogg,Tightens Hairpin+
rbr_base_note_cc_type,detail_tightenstoveryslow,2067,-1,tightens_hp_plus3.ogg,Tightens Hairpin+
rbr_base_note_no_cc_type,toflatminus,2068,-1,_six_plus1.ogg,_6+
rbr_base_note_no_cc_type,toflatminus,2068,-1,_six_plus2.ogg,_6+
rbr_base_note_no_cc_type,toflatminus,2068,-1,_six_plus3.ogg,_6+
rbr_base_note_no_cc_type,toquick,2069,0.0,_five_plus1.ogg,_5+
rbr_base_note_no_cc_type,toquick,2069,0.0,_five_plus2.ogg,_5+
rbr_base_note_no_cc_type,toquick,2069,0.0,_five_plus3.ogg,_5+
rbr_base_note_no_cc_type,toem,2070,-1,_four_plus1.ogg,_4+
rbr_base_note_no_cc_type,toem,2070,-1,_four_plus2.ogg,_4+
rbr_base_note_no_cc_type,toem,2070,-1,_four_plus3.ogg,_4+
rbr_base_note_no_cc_type,toplus,2071,0.0,_three_plus1.ogg,_3+
rbr_base_note_no_cc_type,toplus,2071,0.0,_three_plus2.ogg,_3+
rbr_base_note_no_cc_type,toplus,2071,0.0,_three_plus3.ogg,_3+
rbr_base_note_no_cc_type,tominus,2072,0.0,_one_plus1.ogg,_1+
rbr_base_note_no_cc_type,tominus,2072,0.0,_one_plus2.ogg,_1+
rbr_base_note_no_cc_type,tominus,2072,0.0,_one_plus3.ogg,_1+
rbr_base_note_no_cc_type,toveryslow,2073,-1,_hp_plus1.ogg,_Hairpin+
rbr_base_note_no_cc_type,toveryslow,2073,-1,_hp_plus2.ogg,_Hairpin+
rbr_base_note_no_cc_type,toveryslow,2073,-1,_hp_plus3.ogg,_Hairpin+
rbr_base_note_no_cc_type,flatminus_scale,2074,-1,six_plus_scale1.ogg,6+
rbr_base_note_no_cc_type,flatminus_scale,2074,-1,six_plus_scale2.ogg,6+
rbr_base_note_no_cc_type,flatminus_scale,2074,-1,six_plus_scale3.ogg,6+
rbr_base_note_no_cc_type,easy_scale,2075,-1,six_scale1.ogg,6
rbr_base_note_no_cc_type,easy_scale,2075,-1,six_scale2.ogg,6
rbr_base_note_no_cc_type,easy_scale,2075,-1,six_scale3.ogg,6
rbr_base_note_no_cc_type,quick_scale,2076,-1,five_plus_scale1.ogg,5+
rbr_base_note_no_cc_type,quick_scale,2076,-1,five_plus_scale2.ogg,5+
rbr_base_note_no_cc_type,quick_scale,2076,-1,five_plus_scale3.ogg,5+
rbr_base_note_no_cc_type,fast_scale,2077,0.0,five_scale1.ogg,5
rbr_base_note_no_cc_type,fast_scale,2077,0.0,five_scale2.ogg,5
rbr_base_note_no_cc_type,fast_scale,2077,0.0,five_scale3.ogg,5
rbr_base_note_no_cc_type,em_scale,2078,-1,four_plus_scale1.ogg,4+
rbr_base_note_no_cc_type,em_scale,2078,-1,four_plus_scale2.ogg,4+
rbr_base_note_no_cc_type,em_scale,2078,-1,four_plus_scale3.ogg,4+
rbr_base_note_no_cc_type,plus_scale,2079,0.0,three_plus_scale1.ogg,3+
rbr_base_note_no_cc_type,plus_scale,2079,0.0,three_plus_scale2.ogg,3+
rbr_base_note_no_cc_type,plus_scale,2079,0.0,three_plus_scale3.ogg,3+
rbr_base_note_no_cc_type,k_scale,2080,0.0,three_scale1.ogg,3
rbr_base_note_no_cc_type,k_scale,2080,0.0,three_scale2.ogg,3
rbr_base_note_no_cc_type,k_scale,2080,0.0,three_scale3.ogg,3
rbr_base_note_no_cc_type,square_scale,2081,-1,two_scale1.ogg,2
rbr_base_note_no_cc_type,square_scale,2081,-1,two_scale2.ogg,2
rbr_base_note_no_cc_type,square_scale,2081,-1,two_scale3.ogg,2
rbr_base_note_no_cc_type,minus_scale,2082,-1,one_plus_scale1.ogg,1+
rbr_base_note_no_cc_type,minus_scale,2082,-1,one_plus_scale2.ogg,1+
rbr_base_note_no_cc_type,minus_scale,2082,-1,one_plus_scale3.ogg,1+
rbr_base_note_no_cc_type,slow_scale,2083,0.0,one_scale1.ogg,1
rbr_base_note_no_cc_type,slow_scale,2083,0.0,one_scale2.ogg,1
rbr_base_note_no_cc_type,slow_scale,2083,0.0,one_scale3.ogg,1
rbr_base_note_no_cc_type,veryslow_scale,2084,-1,hp_plus_scale1.ogg,Hairpin+
rbr_base_note_no_cc_type,veryslow_scale,2084,-1,hp_plus_scale2.ogg,Hairpin+
rbr_base_note_no_cc_type,veryslow_scale,2084,-1,hp_plus_scale3.ogg,Hairpin+
rbr_base_note_no_cc_type,remember,2085,0.01,remember1.ogg,Remember
rbr_base_note_no_cc_type,remember,2085,0.01,remember2.ogg,Remember
rbr_base_note_no_cc_type,patient,2086,0.0,patient1.ogg,Patient
rbr_base_note_no_cc_type,patient,2086,0.0,patient2.ogg,Patient
rbr_base_note_no_cc_type,small_jump,2087,0.01,small_jump1.ogg,Small Jump
rbr_base_note_no_cc_type,small_jump,2087,0.01,small_jump2.ogg,Small Jump
rbr_base_note_no_cc_type,over_big_jump,2088,0.01,over_big_jump1.ogg,Over Big Jump
rbr_base_note_no_cc_type,over_big_jump,2088,0.01,over_big_jump2.ogg,Over Big Jump
rbr_base_note_no_cc_type,continuesoversmallcrest,2089,-1,continues_over_small_crest1.ogg,Continues Over Small Crest
rbr_base_note_no_cc_type,continuesoversmallcrest,2089,-1,continues_over_small_crest2.ogg,Continues Over Small Crest
rbr_base_note_no_cc_type,longcrest,2090,0.02,long_crest1.ogg,Long Crest
rbr_base_note_no_cc_type,longcrest,2090,0.02,long_crest2.ogg,Long Crest
rbr_base_note_no_cc_type,rut,2091,-1,rut1.ogg,Rut
rbr_base_note_no_cc_type,rut,2091,-1,rut2.ogg,Rut
rbr_base_note_no_cc_type,to_bump,2092,0.01,to_bump1.ogg,(Jump) To Bump
rbr_base_note_no_cc_type,to_bump,2092,0.01,to_bump2.ogg,(Jump) To Bump
rbr_base_note_no_cc_type,twisty_fromleft,2093,0.01,twisty_from_left1.ogg,Twisty From Left
rbr_base_note_no_cc_type,twisty_fromleft,2093,0.01,twisty_from_left2.ogg,Twisty From Left
rbr_base_note_no_cc_type,twisty_fromright,2094,0.01,twisty_from_right1.ogg,Twisty From Right
rbr_base_note_no_cc_type,twisty_fromright,2094,0.01,twisty_from_right2.ogg,Twisty From Right
rbr_base_note_no_cc_type,dontblock,2095,-1,post1.ogg,Post
rbr_base_note_no_cc_type,dontblock,2095,-1,post2.ogg,Post
rbr_base_note_no_cc_type,grip_middle,2096,-1,grip_middle1.ogg,Grip Middle
rbr_base_note_no_cc_type,grip_middle,2096,-1,grip_middle2.ogg,Grip Middle
rbr_base_note_no_cc_type,grip_in,2097,0.0,grip_in1.ogg,Grip In
rbr_base_note_no_cc_type,grip_in,2097,0.0,grip_in2.ogg,Grip In
rbr_base_note_no_cc_type,grip_out,2098,0.0,grip_out1.ogg,Grip Out
rbr_base_note_no_cc_type,grip_out,2098,0.0,grip_out2.ogg,Grip Out
rbr_base_note_no_cc_type,go_round,2099,-1,go_round1.ogg,Go Round
rbr_base_note_no_cc_type,go_round,2099,-1,go_round2.ogg,Go Round
rbr_base_note_cc_type,detail_vasemmalta,2100,0.07,vasen_laita.ogg,Keep Left
rbr_base_note_cc_type,detail_oikeelta,2101,0.08,oikee_laita.ogg,Keep Right
rbr_base_note_no_cc_type,niu_loiva_alku,2104,0.1,late1.ogg,Late (NIU)
rbr_base_note_no_cc_type,niu_loiva_alku,2104,0.1,late2.ogg,Late (NIU)
rbr_base_note_no_cc_type,niu_loiva_alku,2104,0.1,late3.ogg,Late (NIU)
rbr_base_note_no_cc_type,dist21,2110,-1,21_1.ogg,21
rbr_base_note_no_cc_type,dist21,2110,-1,21_2.ogg,21
rbr_base_note_no_cc_type,dist21,2110,-1,21_3.ogg,21
rbr_base_note_no_cc_type,dist21,2110,-1,21_4.ogg,21
rbr_base_note_no_cc_type,dist31,2111,-1,31_1.ogg,31
rbr_base_note_no_cc_type,dist31,2111,-1,31_2.ogg,31
rbr_base_note_no_cc_type,dist31,2111,-1,31_3.ogg,31
rbr_base_note_no_cc_type,dist31,2111,-1,31_4.ogg,31
rbr_base_note_no_cc_type,dist41,2112,-1,41_1.ogg,41
rbr_base_note_no_cc_type,dist41,2112,-1,41_2.ogg,41
rbr_base_note_no_cc_type,dist41,2112,-1,41_3.ogg,41
rbr_base_note_no_cc_type,dist41,2112,-1,41_4.ogg,41
rbr_base_note_no_cc_type,dist51,2113,-1,51_1.ogg,51
rbr_base_note_no_cc_type,dist51,2113,-1,51_2.ogg,51
rbr_base_note_no_cc_type,dist51,2113,-1,51_3.ogg,51
rbr_base_note_no_cc_type,dist51,2113,-1,51_4.ogg,51
rbr_base_note_no_cc_type,dist61,2114,-1,61_1.ogg,61
rbr_base_note_no_cc_type,dist61,2114,-1,61_2.ogg,61
rbr_base_note_no_cc_type,dist61,2114,-1,61_3.ogg,61
rbr_base_note_no_cc_type,dist61,2114,-1,61_4.ogg,61
rbr_base_note_no_cc_type,dist71,2115,-1,71_1.ogg,71
rbr_base_note_no_cc_type,dist71,2115,-1,71_2.ogg,71
rbr_base_note_no_cc_type,dist71,2115,-1,71_3.ogg,71
rbr_base_note_no_cc_type,dist71,2115,-1,71_4.ogg,71
rbr_base_note_no_cc_type,dist81,2116,-1,81_1.ogg,81
rbr_base_note_no_cc_type,dist81,2116,-1,81_2.ogg,81
rbr_base_note_no_cc_type,dist81,2116,-1,81_3.ogg,81
rbr_base_note_no_cc_type,dist81,2116,-1,81_4.ogg,81
