style,id,name,type,category,package,ini,sound_count,translation,sound,popularity,error
base_mod,2104,niu_loiva_alku,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Late (NIU),late3.ogg,0.1,
base_mod,367,niu_negative_camber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Bad Camber (NIU),badcamber1.ogg,-1,
base_mod,367,niu_negative_camber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Bad Camber (NIU),badcamber2.ogg,-1,
base_mod,368,niu_positive_camber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Camber (NIU),camber1.ogg,-1,
base_mod,368,niu_positive_camber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Camber (NIU),camber2.ogg,-1,
base_mod,376,niu_post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post (NIU),post1.ogg,-1,
base_mod,376,niu_post,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post (NIU),post2.ogg,-1,
base_mod,343,niu_reverse_camber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Bad Camber (NIU),WC1.ogg,-1,file missing
base_mod,343,niu_reverse_camber,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Bad Camber (NIU),WC2.ogg,-1,file missing
base_mod,2501,niu_small_crest_fabz,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Crest (NIU),small_crest1.ogg,-1,
base_mod,2501,niu_small_crest_fabz,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Crest (NIU),small_crest2.ogg,-1,
base_mod,2604,niu_watch,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Precise (NIU),precise1.ogg,-1,
base_mod,2604,niu_watch,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Precise (NIU),precise2.ogg,-1,
base_mod,2210,onto_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Onto Bridge,onto_bridge1.ogg,0.01,
base_mod,2210,onto_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Onto Bridge,onto_bridge2.ogg,0.01,
base_mod,2239,onto_field,PACENOTE,SURFACE,RBR,Extended.ini,2,Onto Field,onto_field1.ogg,-1,
base_mod,2239,onto_field,PACENOTE,SURFACE,RBR,Extended.ini,2,Onto Field,onto_field2.ogg,-1,
base_mod,2212,onto_narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Onto Narrow Bridge,onto_narrow_bridge1.ogg,-1,
base_mod,2212,onto_narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Onto Narrow Bridge,onto_narrow_bridge2.ogg,-1,
base_mod,2221,onto_narrower_road,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Onto Narrower,onto_narrower1.ogg,-1,
base_mod,2221,onto_narrower_road,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Onto Narrower,onto_narrower2.ogg,-1,
base_mod,2197,onto_straight,PACENOTE,LINE,RBR,Extended.ini,2,Onto Straight,onto_straight1.ogg,-1,
base_mod,2197,onto_straight,PACENOTE,LINE,RBR,Extended.ini,2,Onto Straight,onto_straight2.ogg,-1,
base_mod,2222,onto_wider_road,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Onto Wider,onto_wider1.ogg,-1,
base_mod,2222,onto_wider_road,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Onto Wider,onto_wider2.ogg,-1,
base_mod,2036,opensatjunction,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens At Junction,opens_at_junction1.ogg,-1,
base_mod,2036,opensatjunction,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens At Junction,opens_at_junction2.ogg,-1,
base_mod,2035,opensearly,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Early,opens_early1.ogg,-1,
base_mod,2035,opensearly,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Early,opens_early2.ogg,-1,
base_mod,2252,opensfuckinglong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Fucking Long,opens_fuckinglong1.ogg,-1,
base_mod,2252,opensfuckinglong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Fucking Long,opens_fuckinglong2.ogg,-1,
base_mod,2032,openslittle,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens A Bit,opens_abit1.ogg,0.02,
base_mod,2032,openslittle,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens A Bit,opens_abit2.ogg,0.02,
base_mod,2033,openslong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Long,opens_long1.ogg,-1,
base_mod,2033,openslong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Long,opens_long2.ogg,-1,
base_mod,2037,opensovercrest,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Over Crest,opens_overcrest1.ogg,-1,
base_mod,2037,opensovercrest,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Over Crest,opens_overcrest2.ogg,-1,
base_mod,2256,opensround,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Round,opens_round1.ogg,-1,
base_mod,2256,opensround,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Round,opens_round2.ogg,-1,
base_mod,2255,openssharp,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Sharp,opens_sharp1.ogg,-1,
base_mod,2255,openssharp,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Sharp,opens_sharp2.ogg,-1,
base_mod,2034,opensverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Very Long,opens_verylong1.ogg,-1,
base_mod,2034,opensverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Very Long,opens_verylong2.ogg,-1,
base_mod,2251,opensveryverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Very Very Long,opens_veryverylong1.ogg,-1,
base_mod,2251,opensveryverylong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Opens Very Very Long,opens_veryverylong2.ogg,-1,
base_mod,2088,over_big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Big Jump,over_big_jump1.ogg,0.01,
base_mod,2088,over_big_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Big Jump,over_big_jump2.ogg,0.01,
base_mod,2257,over_early_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Early Crest,over_early_crest1.ogg,-1,
base_mod,2257,over_early_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Early Crest,over_early_crest2.ogg,-1,
base_mod,2190,over_jump_dab,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Jump Dab,over_jump_dab1.ogg,0.01,
base_mod,2190,over_jump_dab,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Jump Dab,over_jump_dab2.ogg,0.01,
base_mod,2258,over_late_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Late Crest,over_late_crest1.ogg,0.01,
base_mod,2258,over_late_crest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Late Crest,over_late_crest2.ogg,0.01,
base_mod,2231,over_narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Narrow Bridge,over_narrow_bridge1.ogg,-1,
base_mod,2231,over_narrow_bridge,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Narrow Bridge,over_narrow_bridge2.ogg,-1,
base_mod,2238,over_rocks,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Rocks,over_rocks1.ogg,-1,
base_mod,2238,over_rocks,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Rocks,over_rocks2.ogg,-1,
base_mod,2189,over_small_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Small Jump,over_small_jump1.ogg,0.01,
base_mod,2189,over_small_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Small Jump,over_small_jump2.ogg,0.01,
base_mod,2269,overcrest_nolink,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Crest,over_crest1.ogg,0.84,
base_mod,2269,overcrest_nolink,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Crest,over_crest2.ogg,0.84,
base_mod,2192,overlongcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Long Crest,over_long_crest1.ogg,0.0,
base_mod,2192,overlongcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Long Crest,over_long_crest2.ogg,0.0,
base_mod,2191,oversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Small Crest,over_small_crest1.ogg,0.05,
base_mod,2191,oversmallcrest,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Small Crest,over_small_crest2.ogg,0.05,
base_mod,2194,overthreecrests,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Three Crests,over_three_crests1.ogg,0.0,
base_mod,2194,overthreecrests,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Three Crests,over_three_crests2.ogg,0.0,
base_mod,2193,overtwocrests,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Two Crests,over_two_crests1.ogg,0.01,
base_mod,2193,overtwocrests,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Over Two Crests,over_two_crests2.ogg,0.01,
base_mod,2209,past_junction,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Past Junction,past_junction1.ogg,-1,
base_mod,2209,past_junction,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Past Junction,past_junction2.ogg,-1,
base_mod,2086,patient,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Patient,patient1.ogg,0.0,
base_mod,2086,patient,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Patient,patient2.ogg,0.0,
base_mod,2079,plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3+,three_plus_scale1.ogg,0.0,
base_mod,2079,plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3+,three_plus_scale2.ogg,0.0,
base_mod,2079,plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,3+,three_plus_scale3.ogg,0.0,
base_mod,2059,plusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Left+,three_left_plus1.ogg,0.08,
base_mod,2059,plusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Left+,three_left_plus2.ogg,0.08,
base_mod,2059,plusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Left+,three_left_plus3.ogg,0.08,
base_mod,2059,plusleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Left+,three_left_plus4.ogg,0.08,
base_mod,2053,plusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Right+,three_right_plus1.ogg,0.08,
base_mod,2053,plusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Right+,three_right_plus2.ogg,0.08,
base_mod,2053,plusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Right+,three_right_plus3.ogg,0.08,
base_mod,2053,plusright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,3 Right+,three_right_plus4.ogg,0.08,
base_mod,2266,post_early,PACENOTE,LINE,RBR,Extended.ini,2,Post Early,post_early1.ogg,-1,
base_mod,2266,post_early,PACENOTE,LINE,RBR,Extended.ini,2,Post Early,post_early2.ogg,-1,
base_mod,2155,post_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post In,post_in1.ogg,0.0,
base_mod,2155,post_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post In,post_in2.ogg,0.0,
base_mod,2267,post_late,PACENOTE,LINE,RBR,Extended.ini,2,Post Late,post_late1.ogg,0.0,
base_mod,2267,post_late,PACENOTE,LINE,RBR,Extended.ini,2,Post Late,post_late2.ogg,0.0,
base_mod,2156,post_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post Out,post_out1.ogg,0.01,
base_mod,2156,post_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Post Out,post_out2.ogg,0.01,
base_mod,2268,posts,PACENOTE,LINE,RBR,Extended.ini,2,Posts,posts1.ogg,0.0,
base_mod,2268,posts,PACENOTE,LINE,RBR,Extended.ini,2,Posts,posts2.ogg,0.0,
base_mod,2228,precise,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Precise,precise1.ogg,0.01,
base_mod,2228,precise,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Precise,precise2.ogg,0.01,
base_mod,2076,quick_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5+,five_plus_scale1.ogg,-1,
base_mod,2076,quick_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5+,five_plus_scale2.ogg,-1,
base_mod,2076,quick_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,5+,five_plus_scale3.ogg,-1,
base_mod,2057,quickleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Left+,five_left_plus1.ogg,0.04,
base_mod,2057,quickleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Left+,five_left_plus2.ogg,0.04,
base_mod,2057,quickleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Left+,five_left_plus3.ogg,0.04,
base_mod,2057,quickleft,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Left+,five_left_plus4.ogg,0.04,
base_mod,2051,quickright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Right+,five_right_plus1.ogg,0.03,
base_mod,2051,quickright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Right+,five_right_plus2.ogg,0.03,
base_mod,2051,quickright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Right+,five_right_plus3.ogg,0.03,
base_mod,2051,quickright,PACENOTE,CORNERS,RBR,Descriptive.ini,4,5 Right+,five_right_plus4.ogg,0.03,
base_mod,2085,remember,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Remember,remember1.ogg,0.01,
base_mod,2085,remember,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Remember,remember2.ogg,0.01,
base_mod,2227,right_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Right Over_(dist.),right_over1.ogg,0.0,
base_mod,2227,right_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Right Over_(dist.),right_over2.ogg,0.0,
base_mod,2227,right_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Right Over_(dist.),right_over3.ogg,0.0,
base_mod,2227,right_over,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Right Over_(dist.),right_over4.ogg,0.0,
base_mod,2406,rightish,PACENOTE,LINE,RBR,Extended.ini,2,Rightish,rightish1.ogg,0.01,
base_mod,2406,rightish,PACENOTE,LINE,RBR,Extended.ini,2,Rightish,rightish2.ogg,0.01,
base_mod,2139,rock_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Stone In,rock_in1.ogg,0.02,
base_mod,2139,rock_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Stone In,rock_in2.ogg,0.02,
base_mod,2140,rock_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Stone Out,rock_out1.ogg,0.01,
base_mod,2140,rock_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Stone Out,rock_out2.ogg,0.01,
base_mod,2091,rut,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Rut,rut1.ogg,-1,
base_mod,2091,rut,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Rut,rut2.ogg,-1,
base_mod,2039,scaleminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Scale Minus,scale_minus1.ogg,-1,
base_mod,2039,scaleminus,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Scale Minus,scale_minus2.ogg,-1,
base_mod,2038,scaleplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Scale Plus,scale_plus1.ogg,-1,
base_mod,2038,scaleplus,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Scale Plus,scale_plus2.ogg,-1,
base_mod,2202,short_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Left,short_left1.ogg,0.0,
base_mod,2202,short_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Left,short_left2.ogg,0.0,
base_mod,2202,short_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Left,short_left3.ogg,0.0,
base_mod,2202,short_left,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Left,short_left4.ogg,0.0,
base_mod,2203,short_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Right,short_right1.ogg,0.0,
base_mod,2203,short_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Right,short_right2.ogg,0.0,
base_mod,2203,short_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Right,short_right3.ogg,0.0,
base_mod,2203,short_right,PACENOTE,CORNERS,RBR,Descriptive.ini,4,Short Right,short_right4.ogg,0.0,
base_mod,2153,sign_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Sign In,sign_in1.ogg,-1,
base_mod,2153,sign_in,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Sign In,sign_in2.ogg,-1,
base_mod,2154,sign_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Sign Out,sign_out1.ogg,0.0,
base_mod,2154,sign_out,PACENOTE,CONSTRUCTION,RBR,Extended.ini,2,Sign Out,sign_out2.ogg,0.0,
base_mod,2204,slippery_maybe,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Maybe Slippy,maybe_slippy1.ogg,-1,
base_mod,2204,slippery_maybe,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Maybe Slippy,maybe_slippy2.ogg,-1,
base_mod,2182,slippy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Braking,slippy_braking1.ogg,-1,
base_mod,2182,slippy_braking,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Braking,slippy_braking2.ogg,-1,
base_mod,2183,slippy_entry,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Entry,slippy_entry1.ogg,-1,
base_mod,2183,slippy_entry,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Entry,slippy_entry2.ogg,-1,
base_mod,2184,slippy_exit,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Exit,slippy_exit1.ogg,-1,
base_mod,2184,slippy_exit,PACENOTE,CAUTIONS,RBR,Extended.ini,2,Slippy Exit,slippy_exit2.ogg,-1,
base_mod,2083,slow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1,one_scale1.ogg,0.0,
base_mod,2083,slow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1,one_scale2.ogg,0.0,
base_mod,2083,slow_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,1,one_scale3.ogg,0.0,
base_mod,244,slowing,PACENOTE,DRIVING,RBR,Extended.ini,3,Slowing,slowing1.ogg,-1,
base_mod,244,slowing,PACENOTE,DRIVING,RBR,Extended.ini,3,Slowing,slowing2.ogg,-1,
base_mod,244,slowing,PACENOTE,DRIVING,RBR,Extended.ini,3,Slowing,slowing3.ogg,-1,
base_mod,2087,small_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Jump,small_jump1.ogg,0.01,
base_mod,2087,small_jump,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Small Jump,small_jump2.ogg,0.01,
base_mod,2220,small_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Small Sumppu,small_sumppu1.ogg,0.04,
base_mod,2220,small_sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Small Sumppu,small_sumppu2.ogg,0.04,
base_mod,2263,square_left_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Left+,two_left_plus1.ogg,0.06,
base_mod,2263,square_left_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Left+,two_left_plus2.ogg,0.06,
base_mod,2263,square_left_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Left+,two_left_plus3.ogg,0.06,
base_mod,2263,square_left_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Left+,two_left_plus4.ogg,0.06,
base_mod,2272,square_plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2+,two_plus_scale1.ogg,0.0,
base_mod,2272,square_plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2+,two_plus_scale2.ogg,0.0,
base_mod,2272,square_plus_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2+,two_plus_scale3.ogg,0.0,
base_mod,2262,square_right_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Right+,two_right_plus1.ogg,0.06,
base_mod,2262,square_right_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Right+,two_right_plus2.ogg,0.06,
base_mod,2262,square_right_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Right+,two_right_plus3.ogg,0.06,
base_mod,2262,square_right_plus,PACENOTE,CORNERS,RBR,Descriptive.ini,4,2 Right+,two_right_plus4.ogg,0.06,
base_mod,2081,square_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2,two_scale1.ogg,-1,
base_mod,2081,square_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2,two_scale2.ogg,-1,
base_mod,2081,square_scale,PACENOTE,CORNERS,RBR,Descriptive.ini,3,2,two_scale3.ogg,-1,
base_mod,2229,stay_out,PACENOTE,LINE,RBR,Extended.ini,2,Stay Out,stay_out1.ogg,-1,
base_mod,2229,stay_out,PACENOTE,LINE,RBR,Extended.ini,2,Stay Out,stay_out2.ogg,-1,
base_mod,2185,sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Sumppu,sumppu1.ogg,0.85,
base_mod,2185,sumppu,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Sumppu,sumppu2.ogg,0.85,
base_mod,2236,surface_change,PACENOTE,SURFACE,RBR,Extended.ini,2,Surface Change,surface_change1.ogg,-1,
base_mod,2236,surface_change,PACENOTE,SURFACE,RBR,Extended.ini,2,Surface Change,surface_change2.ogg,-1,
base_mod,2571,surface_note,PACENOTE,SURFACE,RBR,Extended.ini,2,Surface,surface1.ogg,-1,
base_mod,2571,surface_note,PACENOTE,SURFACE,RBR,Extended.ini,2,Surface,surface2.ogg,-1,
base_mod,436,take_exit,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Finish,onto_finish1.ogg,0.01,
base_mod,436,take_exit,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Finish,onto_finish2.ogg,0.01,
base_mod,436,take_exit,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Finish,onto_finish3.ogg,0.01,
base_mod,436,take_exit,PACENOTE,LINKS,RBR,Extended.ini,4,Onto Finish,onto_finish4.ogg,0.01,
base_mod,2508,three_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Three Bales,three_bales1.ogg,-1,
base_mod,2508,three_bales,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Three Bales,three_bales2.ogg,-1,
base_mod,2623,three_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Three Parts,three_parts1.ogg,0.0,
base_mod,2623,three_parts,PACENOTE,ADDITIONAL,RBR,Extended.ini,2,Three Parts,three_parts2.ogg,0.0,
base_mod,2213,through_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Through Gate,through_gate1.ogg,-1,
base_mod,2213,through_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Through Gate,through_gate2.ogg,-1,
base_mod,2215,through_narrow_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Through Narrow Gate,through_narrow_gate1.ogg,0.0,
base_mod,2215,through_narrow_gate,PACENOTE,OBSTACLES,RBR,Extended.ini,2,Through Narrow Gate,through_narrow_gate2.ogg,0.0,
base_mod,2046,tightensatjunction,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens At Junction,tightens_at_junction1.ogg,-1,
base_mod,2046,tightensatjunction,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens At Junction,tightens_at_junction2.ogg,-1,
base_mod,2042,tightensearly,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Early,tightens_early1.ogg,-1,
base_mod,2042,tightensearly,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Early,tightens_early2.ogg,-1,
base_mod,2250,tightensfuckinglong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Fucking Long,tightens_fuckinglong1.ogg,-1,
base_mod,2250,tightensfuckinglong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Fucking Long,tightens_fuckinglong2.ogg,-1,
base_mod,2043,tightenslittle,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens A Bit,tightens_abit1.ogg,0.06,
base_mod,2043,tightenslittle,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens A Bit,tightens_abit2.ogg,0.06,
base_mod,2044,tightenslong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Long,tightens_long1.ogg,-1,
base_mod,2044,tightenslong,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Long,tightens_long2.ogg,-1,
base_mod,2047,tightensovercrest,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Over Crest,tightens_overcrest1.ogg,0.01,
base_mod,2047,tightensovercrest,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Over Crest,tightens_overcrest2.ogg,0.01,
base_mod,2254,tightensround,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Round,tightens_round1.ogg,-1,
base_mod,2254,tightensround,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Round,tightens_round2.ogg,-1,
base_mod,2253,tightenssharp,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sharp,tightens_sharp1.ogg,-1,
base_mod,2253,tightenssharp,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sharp,tightens_sharp2.ogg,-1,
base_mod,2187,tightenssumppu,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sumppu,tightens_sumppu1.ogg,0.02,
base_mod,2187,tightenssumppu,PACENOTE,ADJECTIVES,RBR,Extended.ini,2,Tightens Sumppu,tightens_sumppu2.ogg,0.02,
base_mod,2027,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,4,Tightens Acute,tightens_acute1.ogg,0.01,
base_mod,2027,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,4,Tightens Acute,tightens_acute2.ogg,0.01,
base_mod,2027,tightenstoacute,PACENOTE,ADJECTIVES,RBR,Extended.ini,4,Tightens Acute,tightens_acute3.ogg,0.01,
base_mod,2064,tightenstoem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 4+,tightens_four_plus1.ogg,0.0,
base_mod,2064,tightenstoem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 4+,tightens_four_plus2.ogg,0.0,
base_mod,2064,tightenstoem,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 4+,tightens_four_plus3.ogg,0.0,
base_mod,2062,tightenstoflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 6+,tightens_six_plus1.ogg,-1,
base_mod,2062,tightenstoflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 6+,tightens_six_plus2.ogg,-1,
base_mod,2062,tightenstoflatminus,PACENOTE,ADJECTIVES,RBR,Extended.ini,3,Tightens 6+,tightens_six_plus3.ogg,-1,
